# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
01-24-1976 05:00:00 1292.202 / 1289.700
01-24-1976 06:00:00 1292.302 / 1289.800
01-24-1976 07:00:00 1292.302 / 1289.800
01-24-1976 08:00:00 1292.302 / 1289.800
01-24-1976 09:00:00 1292.302 / 1289.800
01-24-1976 10:00:00 1292.302 / 1289.800
01-24-1976 11:00:00 1292.302 / 1289.800
01-24-1976 12:00:00 1292.302 / 1289.800
01-24-1976 13:00:00 1292.302 / 1289.800
01-24-1976 14:00:00 1292.302 / 1289.800
01-24-1976 15:00:00 1292.302 / 1289.800
01-24-1976 16:00:00 1292.302 / 1289.800
01-24-1976 17:00:00 1292.302 / 1289.800
01-24-1976 18:00:00 1292.302 / 1289.800
01-24-1976 19:00:00 1292.302 / 1289.800
01-24-1976 20:00:00 1292.302 / 1289.800
01-24-1976 21:00:00 1292.202 / 1289.700
01-24-1976 22:00:00 1292.202 / 1289.700
01-24-1976 23:00:00 1292.202 / 1289.700
01-25-1976 00:00:00 1292.202 / 1289.700
01-25-1976 01:00:00 1292.202 / 1289.700
01-25-1976 02:00:00 1292.202 / 1289.700
01-25-1976 03:00:00 1292.202 / 1289.700
01-25-1976 04:00:00 1292.202 / 1289.700
01-25-1976 05:00:00 1292.202 / 1289.700
01-25-1976 06:00:00 1292.202 / 1289.700
01-25-1976 07:00:00 1292.202 / 1289.700
01-25-1976 08:00:00 1292.202 / 1289.700
01-25-1976 09:00:00 1292.202 / 1289.700
01-25-1976 10:00:00 1292.202 / 1289.700
01-25-1976 11:00:00 1292.102 / 1289.600
01-25-1976 12:00:00 1292.102 / 1289.600
01-25-1976 13:00:00 1292.102 / 1289.600
01-25-1976 14:00:00 1292.102 / 1289.600
01-25-1976 15:00:00 1292.102 / 1289.600
01-25-1976 16:00:00 1292.102 / 1289.600
01-25-1976 17:00:00 1292.102 / 1289.600
01-25-1976 18:00:00 1292.102 / 1289.600
01-25-1976 19:00:00 1292.102 / 1289.600
01-25-1976 20:00:00 1292.102 / 1289.600
01-25-1976 21:00:00 1292.102 / 1289.600
01-25-1976 22:00:00 1292.002 / 1289.500
01-25-1976 23:00:00 1292.002 / 1289.500
01-26-1976 00:00:00 1292.002 / 1289.500
01-26-1976 01:00:00 1292.002 / 1289.500
01-26-1976 02:00:00 1292.002 / 1289.500
01-26-1976 03:00:00 1292.002 / 1289.500
01-26-1976 04:00:00 1292.002 / 1289.500
01-26-1976 05:00:00 1292.002 / 1289.500
01-26-1976 06:00:00 1292.002 / 1289.500
01-26-1976 07:00:00 1292.002 / 1289.500
01-26-1976 08:00:00 1291.972 / 1289.470
01-26-1976 09:00:00 1291.902 / 1289.400
01-26-1976 10:00:00 1291.902 / 1289.400
01-26-1976 11:00:00 1291.902 / 1289.400
01-26-1976 12:00:00 1291.902 / 1289.400
01-26-1976 13:00:00 1291.902 / 1289.400
01-26-1976 14:00:00 1291.902 / 1289.400
01-26-1976 15:00:00 1291.902 / 1289.400
01-26-1976 16:00:00 1291.902 / 1289.400
01-26-1976 17:00:00 1291.902 / 1289.400
01-26-1976 18:00:00 1291.902 / 1289.400
01-26-1976 19:00:00 1291.902 / 1289.400
01-26-1976 20:00:00 1291.902 / 1289.400
01-26-1976 21:00:00 1291.902 / 1289.400
01-26-1976 22:00:00 1291.902 / 1289.400
01-26-1976 23:00:00 1291.802 / 1289.300
01-27-1976 00:00:00 1291.802 / 1289.300
01-27-1976 01:00:00 1291.802 / 1289.300
01-27-1976 02:00:00 1291.802 / 1289.300
01-27-1976 03:00:00 1291.802 / 1289.300
01-27-1976 04:00:00 1291.802 / 1289.300
01-27-1976 05:00:00 1291.802 / 1289.300
01-27-1976 06:00:00 1291.802 / 1289.300
01-27-1976 07:00:00 1291.802 / 1289.300
01-27-1976 08:00:00 1291.802 / 1289.300
01-27-1976 09:00:00 1291.802 / 1289.300
01-27-1976 10:00:00 1291.802 / 1289.300
01-27-1976 11:00:00 1291.702 / 1289.200
01-27-1976 12:00:00 1291.702 / 1289.200
01-27-1976 13:00:00 1291.702 / 1289.200
01-27-1976 14:00:00 1291.702 / 1289.200
01-27-1976 15:00:00 1291.702 / 1289.200
01-27-1976 16:00:00 1291.602 / 1289.100
01-27-1976 17:00:00 1291.602 / 1289.100
01-27-1976 18:00:00 1291.502 / 1289.000
01-27-1976 19:00:00 1291.502 / 1289.000
01-27-1976 20:00:00 1291.502 / 1289.000
01-27-1976 21:00:00 1291.502 / 1289.000
01-27-1976 22:00:00 1291.502 / 1289.000
01-27-1976 23:00:00 1291.502 / 1289.000
01-28-1976 00:00:00 1291.502 / 1289.000
01-28-1976 01:00:00 1291.502 / 1289.000
01-28-1976 02:00:00 1291.502 / 1289.000
01-28-1976 03:00:00 1291.502 / 1289.000
01-28-1976 04:00:00 1291.402 / 1288.900
01-28-1976 05:00:00 1291.402 / 1288.900
01-28-1976 06:00:00 1291.502 / 1289.000
01-28-1976 07:00:00 1291.502 / 1289.000
01-28-1976 08:00:00 1291.552 / 1289.050
01-28-1976 09:00:00 1291.502 / 1289.000
01-28-1976 10:00:00 1291.502 / 1289.000
01-28-1976 11:00:00 1291.402 / 1288.900
01-28-1976 12:00:00 1291.402 / 1288.900
01-28-1976 13:00:00 1291.402 / 1288.900
01-28-1976 14:00:00 1291.402 / 1288.900
01-28-1976 15:00:00 1291.402 / 1288.900
01-28-1976 16:00:00 1291.402 / 1288.900
01-28-1976 17:00:00 1291.402 / 1288.900
01-28-1976 18:00:00 1291.302 / 1288.800
01-28-1976 19:00:00 1291.302 / 1288.800
01-28-1976 20:00:00 1291.302 / 1288.800
01-28-1976 21:00:00 1291.302 / 1288.800
01-28-1976 22:00:00 1291.302 / 1288.800
01-28-1976 23:00:00 1291.302 / 1288.800
01-29-1976 00:00:00 1291.202 / 1288.700
01-29-1976 01:00:00 1291.202 / 1288.700
01-29-1976 02:00:00 1291.202 / 1288.700
01-29-1976 03:00:00 1291.202 / 1288.700
01-29-1976 04:00:00 1291.202 / 1288.700
01-29-1976 05:00:00 1291.202 / 1288.700
01-29-1976 06:00:00 1291.202 / 1288.700
01-29-1976 07:00:00 1291.202 / 1288.700
01-29-1976 08:00:00 1291.202 / 1288.700
01-29-1976 09:00:00 1291.202 / 1288.700
01-29-1976 10:00:00 1291.202 / 1288.700
01-29-1976 11:00:00 1291.202 / 1288.700
01-29-1976 12:00:00 1291.202 / 1288.700
01-29-1976 13:00:00 1291.202 / 1288.700
01-29-1976 14:00:00 1291.202 / 1288.700
01-29-1976 15:00:00 1291.102 / 1288.600
01-29-1976 16:00:00 1291.102 / 1288.600
01-29-1976 17:00:00 1291.102 / 1288.600
01-29-1976 18:00:00 1291.102 / 1288.600
01-29-1976 19:00:00 1291.202 / 1288.700
01-29-1976 20:00:00 1291.202 / 1288.700
01-29-1976 21:00:00 1291.102 / 1288.600
01-29-1976 22:00:00 1291.102 / 1288.600
01-29-1976 23:00:00 1291.102 / 1288.600
01-30-1976 00:00:00 1291.102 / 1288.600
01-30-1976 01:00:00 1291.102 / 1288.600
01-30-1976 02:00:00 1291.202 / 1288.700
01-30-1976 03:00:00 1291.102 / 1288.600
01-30-1976 04:00:00 1291.102 / 1288.600
01-30-1976 05:00:00 1291.102 / 1288.600
01-30-1976 06:00:00 1291.102 / 1288.600
01-30-1976 07:00:00 1291.102 / 1288.600
01-30-1976 08:00:00 1291.102 / 1288.600
01-30-1976 09:00:00 1291.202 / 1288.700
01-30-1976 10:00:00 1291.102 / 1288.600
01-30-1976 11:00:00 1291.102 / 1288.600
01-30-1976 12:00:00 1291.102 / 1288.600
01-30-1976 13:00:00 1291.102 / 1288.600
01-30-1976 14:00:00 1291.202 / 1288.700
01-30-1976 15:00:00 1291.202 / 1288.700
01-30-1976 16:00:00 1291.202 / 1288.700
01-30-1976 17:00:00 1291.102 / 1288.600
01-30-1976 18:00:00 1291.102 / 1288.600
01-30-1976 19:00:00 1291.102 / 1288.600
01-30-1976 20:00:00 1291.102 / 1288.600
01-30-1976 21:00:00 1291.102 / 1288.600
01-30-1976 22:00:00 1291.102 / 1288.600
01-30-1976 23:00:00 1291.102 / 1288.600
01-31-1976 00:00:00 1291.202 / 1288.700
01-31-1976 01:00:00 1291.102 / 1288.600
01-31-1976 02:00:00 1291.102 / 1288.600
01-31-1976 03:00:00 1291.102 / 1288.600
01-31-1976 04:00:00 1291.102 / 1288.600
01-31-1976 05:00:00 1291.102 / 1288.600
01-31-1976 06:00:00 1291.102 / 1288.600
01-31-1976 07:00:00 1291.102 / 1288.600
01-31-1976 08:00:00 1291.102 / 1288.600
01-31-1976 09:00:00 1291.102 / 1288.600
01-31-1976 10:00:00 1291.102 / 1288.600
01-31-1976 11:00:00 1291.102 / 1288.600
01-31-1976 12:00:00 1291.102 / 1288.600
01-31-1976 13:00:00 1291.102 / 1288.600
01-31-1976 14:00:00 1291.102 / 1288.600
01-31-1976 15:00:00 1291.102 / 1288.600
01-31-1976 16:00:00 1291.102 / 1288.600
01-31-1976 17:00:00 1291.102 / 1288.600
01-31-1976 18:00:00 1291.102 / 1288.600
01-31-1976 19:00:00 1291.102 / 1288.600
01-31-1976 20:00:00 1291.102 / 1288.600
01-31-1976 21:00:00 1291.102 / 1288.600
01-31-1976 22:00:00 1291.102 / 1288.600
01-31-1976 23:00:00 1291.102 / 1288.600
02-01-1976 00:00:00 1291.102 / 1288.600
02-01-1976 01:00:00 1291.102 / 1288.600
02-01-1976 02:00:00 1291.102 / 1288.600
02-01-1976 03:00:00 1291.102 / 1288.600
02-01-1976 04:00:00 1291.002 / 1288.500
02-01-1976 05:00:00 1291.002 / 1288.500
02-01-1976 06:00:00 1291.002 / 1288.500
02-01-1976 07:00:00 1291.002 / 1288.500
02-01-1976 08:00:00 1291.002 / 1288.500
02-01-1976 09:00:00 1291.002 / 1288.500
02-01-1976 10:00:00 1291.002 / 1288.500
02-01-1976 11:00:00 1291.002 / 1288.500
02-01-1976 12:00:00 1291.102 / 1288.600
02-01-1976 13:00:00 1291.102 / 1288.600
02-01-1976 14:00:00 1291.102 / 1288.600
02-01-1976 15:00:00 1291.102 / 1288.600
02-01-1976 16:00:00 1291.102 / 1288.600
02-01-1976 17:00:00 1291.102 / 1288.600
02-01-1976 18:00:00 1291.002 / 1288.500
02-01-1976 19:00:00 1291.002 / 1288.500
02-01-1976 20:00:00 1291.102 / 1288.600
02-01-1976 21:00:00 1291.102 / 1288.600
02-01-1976 22:00:00 1291.102 / 1288.600
02-01-1976 23:00:00 1291.102 / 1288.600
02-02-1976 00:00:00 1291.102 / 1288.600
02-02-1976 01:00:00 1291.102 / 1288.600
02-02-1976 02:00:00 1291.102 / 1288.600
02-02-1976 03:00:00 1291.102 / 1288.600
02-02-1976 04:00:00 1291.102 / 1288.600
02-02-1976 05:00:00 1291.102 / 1288.600
02-02-1976 06:00:00 1291.102 / 1288.600
02-02-1976 07:00:00 1291.102 / 1288.600
02-02-1976 08:00:00 1291.002 / 1288.500
02-02-1976 09:00:00 1291.002 / 1288.500
02-02-1976 10:00:00 1291.002 / 1288.500
02-02-1976 11:00:00 1291.002 / 1288.500
02-02-1976 12:00:00 1290.902 / 1288.400
02-02-1976 13:00:00 1290.902 / 1288.400
02-02-1976 14:00:00 1290.902 / 1288.400
02-02-1976 15:00:00 1290.902 / 1288.400
02-02-1976 16:00:00 1290.802 / 1288.300
02-02-1976 17:00:00 1290.802 / 1288.300
02-02-1976 18:00:00 1290.802 / 1288.300
02-02-1976 19:00:00 1290.802 / 1288.300
02-02-1976 20:00:00 1290.802 / 1288.300
02-02-1976 21:00:00 1290.802 / 1288.300
02-02-1976 22:00:00 1290.802 / 1288.300
02-02-1976 23:00:00 1290.802 / 1288.300
02-03-1976 00:00:00 1290.702 / 1288.200
02-03-1976 01:00:00 1290.702 / 1288.200
02-03-1976 02:00:00 1290.702 / 1288.200
02-03-1976 03:00:00 1290.702 / 1288.200
02-03-1976 04:00:00 1290.702 / 1288.200
02-03-1976 05:00:00 1290.702 / 1288.200
02-03-1976 06:00:00 1290.602 / 1288.100
02-03-1976 07:00:00 1290.602 / 1288.100
02-03-1976 08:00:00 1290.602 / 1288.100
02-03-1976 09:00:00 1290.602 / 1288.100
02-03-1976 10:00:00 1290.602 / 1288.100
02-03-1976 11:00:00 1290.602 / 1288.100
02-03-1976 12:00:00 1290.602 / 1288.100
02-03-1976 13:00:00 1290.602 / 1288.100
02-03-1976 14:00:00 1290.602 / 1288.100
02-03-1976 15:00:00 1290.602 / 1288.100
02-03-1976 16:00:00 1290.502 / 1288.000
02-03-1976 17:00:00 1290.502 / 1288.000
02-03-1976 18:00:00 1290.402 / 1287.900
02-03-1976 19:00:00 1290.402 / 1287.900
02-03-1976 20:00:00 1290.402 / 1287.900
02-03-1976 21:00:00 1290.402 / 1287.900
02-03-1976 22:00:00 1290.302 / 1287.800
02-03-1976 23:00:00 1290.302 / 1287.800
02-04-1976 00:00:00 1290.302 / 1287.800
02-04-1976 01:00:00 1290.302 / 1287.800
02-04-1976 02:00:00 1290.302 / 1287.800
02-04-1976 03:00:00 1290.302 / 1287.800
02-04-1976 04:00:00 1290.302 / 1287.800
02-04-1976 05:00:00 1290.202 / 1287.700
02-04-1976 06:00:00 1290.102 / 1287.600
02-04-1976 07:00:00 1290.102 / 1287.600
02-04-1976 08:00:00 1290.172 / 1287.670
02-04-1976 09:00:00 1290.202 / 1287.700
02-04-1976 10:00:00 1290.102 / 1287.600
02-04-1976 11:00:00 1290.002 / 1287.500
02-04-1976 12:00:00 1290.002 / 1287.500
02-04-1976 13:00:00 1289.902 / 1287.400
02-04-1976 14:00:00 1289.902 / 1287.400
02-04-1976 15:00:00 1289.902 / 1287.400
02-04-1976 16:00:00 1289.902 / 1287.400
02-04-1976 17:00:00 1289.902 / 1287.400
02-04-1976 18:00:00 1289.902 / 1287.400
02-04-1976 19:00:00 1289.802 / 1287.300
02-04-1976 20:00:00 1289.802 / 1287.300
02-04-1976 21:00:00 1289.802 / 1287.300
02-04-1976 22:00:00 1289.702 / 1287.200
02-04-1976 23:00:00 1289.702 / 1287.200
02-05-1976 00:00:00 1289.702 / 1287.200
02-05-1976 01:00:00 1289.602 / 1287.100
02-05-1976 02:00:00 1289.502 / 1287.000
02-05-1976 03:00:00 1289.502 / 1287.000
02-05-1976 04:00:00 1289.502 / 1287.000
02-05-1976 05:00:00 1289.402 / 1286.900
02-05-1976 06:00:00 1289.402 / 1286.900
02-05-1976 07:00:00 1289.402 / 1286.900
02-05-1976 08:00:00 1289.352 / 1286.850
02-05-1976 09:00:00 1289.302 / 1286.800
02-05-1976 10:00:00 1289.202 / 1286.700
02-05-1976 11:00:00 1289.202 / 1286.700
02-05-1976 12:00:00 1289.202 / 1286.700
02-05-1976 13:00:00 1289.202 / 1286.700
02-05-1976 14:00:00 1289.202 / 1286.700
02-05-1976 15:00:00 1289.202 / 1286.700
02-05-1976 16:00:00 1289.202 / 1286.700
02-05-1976 17:00:00 1289.102 / 1286.600
02-05-1976 18:00:00 1289.102 / 1286.600
02-05-1976 19:00:00 1289.002 / 1286.500
02-05-1976 20:00:00 1289.002 / 1286.500
02-05-1976 21:00:00 1289.002 / 1286.500
02-05-1976 22:00:00 1288.902 / 1286.400
02-05-1976 23:00:00 1288.902 / 1286.400
02-06-1976 00:00:00 1288.802 / 1286.300
02-06-1976 01:00:00 1288.802 / 1286.300
02-06-1976 02:00:00 1288.802 / 1286.300
02-06-1976 03:00:00 1288.802 / 1286.300
02-06-1976 04:00:00 1288.802 / 1286.300
02-06-1976 05:00:00 1288.702 / 1286.200
02-06-1976 06:00:00 1288.702 / 1286.200
02-06-1976 07:00:00 1288.602 / 1286.100
02-06-1976 08:00:00 1288.602 / 1286.100
02-06-1976 09:00:00 1288.602 / 1286.100
02-06-1976 10:00:00 1288.502 / 1286.000
02-06-1976 11:00:00 1288.502 / 1286.000
02-06-1976 12:00:00 1288.502 / 1286.000
02-06-1976 13:00:00 1288.502 / 1286.000
02-06-1976 14:00:00 1288.402 / 1285.900
02-06-1976 15:00:00 1288.402 / 1285.900
02-06-1976 16:00:00 1288.302 / 1285.800
02-06-1976 17:00:00 1288.302 / 1285.800
02-06-1976 18:00:00 1288.302 / 1285.800
02-06-1976 19:00:00 1288.102 / 1285.600
02-06-1976 20:00:00 1288.202 / 1285.700
02-06-1976 21:00:00 1288.202 / 1285.700
02-06-1976 22:00:00 1288.102 / 1285.600
02-06-1976 23:00:00 1288.102 / 1285.600
02-07-1976 00:00:00 1288.002 / 1285.500
02-07-1976 01:00:00 1288.002 / 1285.500
02-07-1976 02:00:00 1288.002 / 1285.500
02-07-1976 03:00:00 1288.002 / 1285.500
02-07-1976 04:00:00 1287.902 / 1285.400
02-07-1976 05:00:00 1287.902 / 1285.400
02-07-1976 06:00:00 1287.802 / 1285.300
02-07-1976 07:00:00 1287.802 / 1285.300
02-07-1976 08:00:00 1287.752 / 1285.250
02-07-1976 09:00:00 1287.702 / 1285.200
02-07-1976 10:00:00 1287.702 / 1285.200
02-07-1976 11:00:00 1287.702 / 1285.200
02-07-1976 12:00:00 1287.702 / 1285.200
02-07-1976 13:00:00 1287.602 / 1285.100
02-07-1976 14:00:00 1287.602 / 1285.100
02-07-1976 15:00:00 1287.502 / 1285.000
02-07-1976 16:00:00 1287.502 / 1285.000
02-07-1976 17:00:00 1287.502 / 1285.000
02-07-1976 18:00:00 1287.402 / 1284.900
02-07-1976 19:00:00 1287.402 / 1284.900
02-07-1976 20:00:00 1287.302 / 1284.800
02-07-1976 21:00:00 1287.302 / 1284.800
02-07-1976 22:00:00 1287.202 / 1284.700
02-07-1976 23:00:00 1287.202 / 1284.700
02-08-1976 00:00:00 1287.102 / 1284.600
02-08-1976 01:00:00 1287.102 / 1284.600
02-08-1976 02:00:00 1287.102 / 1284.600
02-08-1976 03:00:00 1287.002 / 1284.500
02-08-1976 04:00:00 1287.002 / 1284.500
02-08-1976 05:00:00 1287.002 / 1284.500
02-08-1976 06:00:00 1286.902 / 1284.400
02-08-1976 07:00:00 1286.902 / 1284.400
02-08-1976 08:00:00 1286.882 / 1284.380
02-08-1976 09:00:00 1286.902 / 1284.400
02-08-1976 10:00:00 1286.802 / 1284.300
02-08-1976 11:00:00 1286.802 / 1284.300
02-08-1976 12:00:00 1286.802 / 1284.300
02-08-1976 13:00:00 1286.702 / 1284.200
02-08-1976 14:00:00 1286.702 / 1284.200
02-08-1976 15:00:00 1286.702 / 1284.200
02-08-1976 16:00:00 1286.602 / 1284.100
02-08-1976 17:00:00 1286.602 / 1284.100
02-08-1976 18:00:00 1286.602 / 1284.100
02-08-1976 19:00:00 1286.502 / 1284.000
02-08-1976 20:00:00 1286.502 / 1284.000
02-08-1976 21:00:00 1286.402 / 1283.900
02-08-1976 22:00:00 1286.402 / 1283.900
02-08-1976 23:00:00 1286.302 / 1283.800
02-09-1976 00:00:00 1286.202 / 1283.700
02-09-1976 01:00:00 1286.202 / 1283.700
02-09-1976 02:00:00 1286.202 / 1283.700
02-09-1976 03:00:00 1286.102 / 1283.600
02-09-1976 04:00:00 1286.102 / 1283.600
02-09-1976 05:00:00 1286.102 / 1283.600
02-09-1976 06:00:00 1286.102 / 1283.600
02-09-1976 07:00:00 1286.102 / 1283.600
02-09-1976 08:00:00 1286.072 / 1283.570
02-09-1976 09:00:00 1286.102 / 1283.600
02-09-1976 10:00:00 1286.002 / 1283.500
02-09-1976 11:00:00 1286.002 / 1283.500
02-09-1976 12:00:00 1286.002 / 1283.500
02-09-1976 13:00:00 1285.902 / 1283.400
02-09-1976 14:00:00 1285.902 / 1283.400
02-09-1976 15:00:00 1285.902 / 1283.400
02-09-1976 16:00:00 1285.902 / 1283.400
02-09-1976 17:00:00 1285.802 / 1283.300
02-09-1976 18:00:00 1285.802 / 1283.300
02-09-1976 19:00:00 1285.802 / 1283.300
02-09-1976 20:00:00 1285.702 / 1283.200
02-09-1976 21:00:00 1285.702 / 1283.200
02-09-1976 22:00:00 1285.702 / 1283.200
02-09-1976 23:00:00 1285.702 / 1283.200
02-10-1976 00:00:00 1285.602 / 1283.100
02-10-1976 01:00:00 1285.602 / 1283.100
02-10-1976 02:00:00 1285.602 / 1283.100
02-10-1976 03:00:00 1285.602 / 1283.100
02-10-1976 04:00:00 1285.602 / 1283.100
02-10-1976 05:00:00 1285.602 / 1283.100
02-10-1976 06:00:00 1285.602 / 1283.100
02-10-1976 07:00:00 1285.602 / 1283.100
02-10-1976 08:00:00 1285.602 / 1283.100
02-10-1976 09:00:00 1285.602 / 1283.100
02-10-1976 10:00:00 1285.602 / 1283.100
02-10-1976 11:00:00 1285.602 / 1283.100
02-10-1976 12:00:00 1285.602 / 1283.100
02-10-1976 13:00:00 1285.602 / 1283.100
02-10-1976 14:00:00 1285.602 / 1283.100
02-10-1976 15:00:00 1285.602 / 1283.100
02-10-1976 16:00:00 1285.602 / 1283.100
02-10-1976 17:00:00 1285.602 / 1283.100
02-10-1976 18:00:00 1285.602 / 1283.100
02-10-1976 19:00:00 1285.502 / 1283.000
02-10-1976 20:00:00 1285.502 / 1283.000
02-10-1976 21:00:00 1285.502 / 1283.000
02-10-1976 22:00:00 1285.502 / 1283.000
02-10-1976 23:00:00 1285.502 / 1283.000
02-11-1976 00:00:00 1285.502 / 1283.000
02-11-1976 01:00:00 1285.502 / 1283.000
02-11-1976 02:00:00 1285.502 / 1283.000
02-11-1976 03:00:00 1285.502 / 1283.000
02-11-1976 04:00:00 1285.502 / 1283.000
02-11-1976 05:00:00 1285.402 / 1282.900
02-11-1976 06:00:00 1285.402 / 1282.900
02-11-1976 07:00:00 1285.502 / 1283.000
02-11-1976 08:00:00 1285.402 / 1282.900
02-11-1976 09:00:00 1285.402 / 1282.900
02-11-1976 10:00:00 1285.402 / 1282.900
02-11-1976 11:00:00 1285.402 / 1282.900
02-11-1976 12:00:00 1285.402 / 1282.900
02-11-1976 13:00:00 1285.402 / 1282.900
02-11-1976 14:00:00 1285.402 / 1282.900
02-11-1976 15:00:00 1285.302 / 1282.800
02-11-1976 16:00:00 1285.302 / 1282.800
02-11-1976 17:00:00 1285.302 / 1282.800
02-11-1976 18:00:00 1285.202 / 1282.700
02-11-1976 19:00:00 1285.202 / 1282.700
02-11-1976 20:00:00 1285.202 / 1282.700
02-11-1976 21:00:00 1285.202 / 1282.700
02-11-1976 22:00:00 1285.202 / 1282.700
02-11-1976 23:00:00 1285.202 / 1282.700
02-12-1976 00:00:00 1285.202 / 1282.700
02-12-1976 01:00:00 1285.102 / 1282.600
02-12-1976 02:00:00 1285.102 / 1282.600
02-12-1976 03:00:00 1285.102 / 1282.600
02-12-1976 04:00:00 1285.102 / 1282.600
02-12-1976 05:00:00 1285.102 / 1282.600
02-12-1976 06:00:00 1285.102 / 1282.600
02-12-1976 07:00:00 1285.102 / 1282.600
02-12-1976 08:00:00 1285.072 / 1282.570
02-12-1976 09:00:00 1285.102 / 1282.600
02-12-1976 10:00:00 1285.102 / 1282.600
02-12-1976 11:00:00 1285.102 / 1282.600
02-12-1976 12:00:00 1285.002 / 1282.500
02-12-1976 13:00:00 1285.002 / 1282.500
02-12-1976 14:00:00 1285.002 / 1282.500
02-12-1976 15:00:00 1285.002 / 1282.500
02-12-1976 16:00:00 1284.902 / 1282.400
02-12-1976 17:00:00 1284.902 / 1282.400
02-12-1976 18:00:00 1284.902 / 1282.400
02-12-1976 19:00:00 1284.902 / 1282.400
02-12-1976 20:00:00 1284.802 / 1282.300
02-12-1976 21:00:00 1284.802 / 1282.300
02-12-1976 22:00:00 1284.802 / 1282.300
02-12-1976 23:00:00 1284.802 / 1282.300
02-13-1976 00:00:00 1284.802 / 1282.300
02-13-1976 01:00:00 1284.702 / 1282.200
02-13-1976 02:00:00 1284.702 / 1282.200
02-13-1976 03:00:00 1284.702 / 1282.200
02-13-1976 04:00:00 1284.702 / 1282.200
02-13-1976 05:00:00 1284.702 / 1282.200
02-13-1976 06:00:00 1284.702 / 1282.200
02-13-1976 07:00:00 1284.702 / 1282.200
02-13-1976 08:00:00 1284.702 / 1282.200
02-13-1976 09:00:00 1284.702 / 1282.200
02-13-1976 10:00:00 1284.802 / 1282.300
02-13-1976 11:00:00 1284.802 / 1282.300
02-13-1976 12:00:00 1284.702 / 1282.200
02-13-1976 13:00:00 1284.702 / 1282.200
02-13-1976 14:00:00 1284.702 / 1282.200
02-13-1976 15:00:00 1284.802 / 1282.300
02-13-1976 16:00:00 1284.802 / 1282.300
02-13-1976 17:00:00 1284.702 / 1282.200
02-13-1976 18:00:00 1284.702 / 1282.200
02-13-1976 19:00:00 1284.702 / 1282.200
02-13-1976 20:00:00 1284.702 / 1282.200
02-13-1976 21:00:00 1284.702 / 1282.200
02-13-1976 22:00:00 1284.802 / 1282.300
02-13-1976 23:00:00 1284.802 / 1282.300
02-14-1976 00:00:00 1284.802 / 1282.300
02-14-1976 01:00:00 1284.802 / 1282.300
02-14-1976 02:00:00 1284.802 / 1282.300
02-14-1976 03:00:00 1284.802 / 1282.300
02-14-1976 04:00:00 1284.902 / 1282.400
02-14-1976 05:00:00 1284.902 / 1282.400
02-14-1976 06:00:00 1284.902 / 1282.400
02-14-1976 07:00:00 1285.002 / 1282.500
02-14-1976 08:00:00 1284.952 / 1282.450
02-14-1976 09:00:00 1285.002 / 1282.500
02-14-1976 10:00:00 1285.002 / 1282.500
02-14-1976 11:00:00 1285.002 / 1282.500
02-14-1976 12:00:00 1285.002 / 1282.500
02-14-1976 13:00:00 1285.002 / 1282.500
02-14-1976 14:00:00 1285.002 / 1282.500
02-14-1976 15:00:00 1285.002 / 1282.500
02-14-1976 16:00:00 1285.002 / 1282.500
02-14-1976 17:00:00 1285.002 / 1282.500
02-14-1976 18:00:00 1285.002 / 1282.500
02-14-1976 19:00:00 1285.002 / 1282.500
02-14-1976 20:00:00 1285.002 / 1282.500
02-14-1976 21:00:00 1285.102 / 1282.600
02-14-1976 22:00:00 1285.102 / 1282.600
02-14-1976 23:00:00 1285.102 / 1282.600
02-15-1976 00:00:00 1285.102 / 1282.600
02-15-1976 01:00:00 1285.102 / 1282.600
02-15-1976 02:00:00 1285.102 / 1282.600
02-15-1976 03:00:00 1285.102 / 1282.600
02-15-1976 04:00:00 1285.102 / 1282.600
02-15-1976 05:00:00 1285.102 / 1282.600
02-15-1976 06:00:00 1285.102 / 1282.600
02-15-1976 07:00:00 1285.102 / 1282.600
02-15-1976 08:00:00 1285.052 / 1282.550
02-15-1976 09:00:00 1285.102 / 1282.600
02-15-1976 10:00:00 1285.102 / 1282.600
02-15-1976 11:00:00 1285.202 / 1282.700
02-15-1976 12:00:00 1285.102 / 1282.600
02-15-1976 13:00:00 1285.102 / 1282.600
02-15-1976 14:00:00 1285.102 / 1282.600
02-15-1976 15:00:00 1285.102 / 1282.600
02-15-1976 16:00:00 1285.102 / 1282.600
02-15-1976 17:00:00 1285.102 / 1282.600
02-15-1976 18:00:00 1285.102 / 1282.600
02-15-1976 19:00:00 1285.102 / 1282.600
02-15-1976 20:00:00 1285.102 / 1282.600
02-15-1976 21:00:00 1285.102 / 1282.600
02-15-1976 22:00:00 1285.102 / 1282.600
02-15-1976 23:00:00 1285.102 / 1282.600
02-16-1976 00:00:00 1285.102 / 1282.600
02-16-1976 01:00:00 1285.102 / 1282.600
02-16-1976 02:00:00 1285.102 / 1282.600
02-16-1976 03:00:00 1285.102 / 1282.600
02-16-1976 04:00:00 1285.102 / 1282.600
02-16-1976 05:00:00 1285.102 / 1282.600
02-16-1976 06:00:00 1285.102 / 1282.600
02-16-1976 07:00:00 1285.102 / 1282.600
02-16-1976 08:00:00 1285.052 / 1282.550
02-16-1976 09:00:00 1285.002 / 1282.500
02-16-1976 10:00:00 1285.002 / 1282.500
