 07-20-1959 12:00:00  16.7   /        12399500_daily.dat
 07-21-1959 12:00:00  17.2   /        12399500_daily.dat
 07-22-1959 12:00:00  17.2   /        12399500_daily.dat
 07-23-1959 12:00:00  16.7   /        12399500_daily.dat
 07-24-1959 12:00:00  16.7   /        12399500_daily.dat
 07-25-1959 12:00:00  16.7   /        12399500_daily.dat
 07-26-1959 12:00:00  16.1   /        12399500_daily.dat
 07-27-1959 12:00:00  16.7   /        12399500_daily.dat
 07-28-1959 12:00:00  16.1   /        12399500_daily.dat
 07-29-1959 12:00:00  16.1   /        12399500_daily.dat
 07-30-1959 12:00:00  16.1   /        12399500_daily.dat
 08-01-1959 12:00:00  16.7   /        12399500_daily.dat
 08-02-1959 12:00:00  17.2   /        12399500_daily.dat
 08-03-1959 12:00:00  16.7   /        12399500_daily.dat
 08-04-1959 12:00:00  16.7   /        12399500_daily.dat
 08-05-1959 12:00:00  16.1   /        12399500_daily.dat
 08-06-1959 12:00:00  17.8   /        12399500_daily.dat
 08-07-1959 12:00:00  16.7   /        12399500_daily.dat
 08-08-1959 12:00:00  16.1   /        12399500_daily.dat
 08-09-1959 12:00:00  17.8   /        12399500_daily.dat
 08-10-1959 12:00:00  17.8   /        12399500_daily.dat
 08-11-1959 12:00:00  17.8   /        12399500_daily.dat
 08-12-1959 12:00:00  16.7   /        12399500_daily.dat
 08-13-1959 12:00:00  17.2   /        12399500_daily.dat
 08-14-1959 12:00:00  18.3   /        12399500_daily.dat
 08-15-1959 12:00:00  17.2   /        12399500_daily.dat
 08-16-1959 12:00:00  16.1   /        12399500_daily.dat
 08-17-1959 12:00:00  16.1   /        12399500_daily.dat
 08-18-1959 12:00:00  17.2   /        12399500_daily.dat
 08-19-1959 12:00:00  16.1   /        12399500_daily.dat
 08-20-1959 12:00:00  16.1   /        12399500_daily.dat
 08-21-1959 12:00:00  16.1   /        12399500_daily.dat
 08-22-1959 12:00:00  16.7   /        12399500_daily.dat
 08-23-1959 12:00:00  16.7   /        12399500_daily.dat
 08-24-1959 12:00:00  16.7   /        12399500_daily.dat
 08-27-1959 12:00:00  16.7   /        12399500_daily.dat
 08-28-1959 12:00:00  16.7   /        12399500_daily.dat
 08-29-1959 12:00:00    15   /        12399500_daily.dat
 08-30-1959 12:00:00  16.1   /        12399500_daily.dat
 08-31-1959 12:00:00  16.1   /        12399500_daily.dat
 09-01-1959 12:00:00  15.6   /        12399500_daily.dat
 09-02-1959 12:00:00  15.6   /        12399500_daily.dat
 09-03-1959 12:00:00  15.6   /        12399500_daily.dat
 09-04-1959 12:00:00    15   /        12399500_daily.dat
 09-05-1959 12:00:00    15   /        12399500_daily.dat
 09-06-1959 12:00:00  15.6   /        12399500_daily.dat
 09-07-1959 12:00:00    15   /        12399500_daily.dat
 09-08-1959 12:00:00    15   /        12399500_daily.dat
 09-09-1959 12:00:00  15.6   /        12399500_daily.dat
 09-10-1959 12:00:00  15.6   /        12399500_daily.dat
 09-11-1959 12:00:00    15   /        12399500_daily.dat
 09-12-1959 12:00:00  16.7   /        12399500_daily.dat
 09-13-1959 12:00:00  16.7   /        12399500_daily.dat
 09-17-1959 12:00:00  14.4   /        12399500_daily.dat
 09-18-1959 12:00:00  13.3   /        12399500_daily.dat
 09-19-1959 12:00:00  13.9   /        12399500_daily.dat
 09-21-1959 12:00:00  13.9   /        12399500_daily.dat
 09-22-1959 12:00:00  14.4   /        12399500_daily.dat
 09-23-1959 12:00:00  14.4   /        12399500_daily.dat
 09-24-1959 12:00:00  13.9   /        12399500_daily.dat
 09-25-1959 12:00:00  13.3   /        12399500_daily.dat
 09-26-1959 12:00:00  13.3   /        12399500_daily.dat
 09-27-1959 12:00:00  13.3   /        12399500_daily.dat
 09-28-1959 12:00:00  13.3   /        12399500_daily.dat
 09-29-1959 12:00:00  13.3   /        12399500_daily.dat
 09-30-1959 12:00:00  13.3   /        12399500_daily.dat
 10-01-1959 12:00:00  13.3   /        12399500_daily.dat
 10-02-1959 12:00:00  13.3   /        12399500_daily.dat
 10-03-1959 12:00:00  13.3   /        12399500_daily.dat
 10-04-1959 12:00:00  13.3   /        12399500_daily.dat
 10-05-1959 12:00:00  13.3   /        12399500_daily.dat
 10-06-1959 12:00:00  13.3   /        12399500_daily.dat
 10-07-1959 12:00:00  13.3   /        12399500_daily.dat
 10-08-1959 12:00:00  12.8   /        12399500_daily.dat
 10-09-1959 12:00:00  12.8   /        12399500_daily.dat
 10-10-1959 12:00:00  12.8   /        12399500_daily.dat
 10-11-1959 12:00:00  12.8   /        12399500_daily.dat
 10-12-1959 12:00:00  12.8   /        12399500_daily.dat
 10-13-1959 12:00:00  12.8   /        12399500_daily.dat
 10-14-1959 12:00:00  12.8   /        12399500_daily.dat
 10-15-1959 12:00:00  11.1   /        12399500_daily.dat
 10-16-1959 12:00:00  11.7   /        12399500_daily.dat
 10-18-1959 12:00:00  12.2   /        12399500_daily.dat
 10-19-1959 12:00:00  11.7   /        12399500_daily.dat
 10-20-1959 12:00:00  11.1   /        12399500_daily.dat
 10-21-1959 12:00:00  11.1   /        12399500_daily.dat
 11-08-1959 12:00:00   9.4   /        12399500_daily.dat
 11-09-1959 12:00:00   7.8   /        12399500_daily.dat
 11-10-1959 12:00:00   7.8   /        12399500_daily.dat
 11-11-1959 12:00:00   8.3   /        12399500_daily.dat
 11-12-1959 12:00:00   6.1   /        12399500_daily.dat
 11-13-1959 12:00:00   6.1   /        12399500_daily.dat
 11-14-1959 12:00:00   7.2   /        12399500_daily.dat
 11-15-1959 12:00:00   7.8   /        12399500_daily.dat
 11-16-1959 12:00:00     5   /        12399500_daily.dat
 11-17-1959 12:00:00     5   /        12399500_daily.dat
 11-18-1959 12:00:00   4.4   /        12399500_daily.dat
 11-19-1959 12:00:00   4.4   /        12399500_daily.dat
 11-20-1959 12:00:00     5   /        12399500_daily.dat
 11-21-1959 12:00:00   4.4   /        12399500_daily.dat
 11-22-1959 12:00:00     5   /        12399500_daily.dat
 11-23-1959 12:00:00   5.6   /        12399500_daily.dat
 11-24-1959 12:00:00   6.1   /        12399500_daily.dat
 11-26-1959 12:00:00     5   /        12399500_daily.dat
 11-27-1959 12:00:00   5.6   /        12399500_daily.dat
 11-28-1959 12:00:00     5   /        12399500_daily.dat
 11-29-1959 12:00:00     5   /        12399500_daily.dat
 11-30-1959 12:00:00     5   /        12399500_daily.dat
 12-01-1959 12:00:00     5   /        12399500_daily.dat
 12-02-1959 12:00:00   4.4   /        12399500_daily.dat
 12-03-1959 12:00:00   3.3   /        12399500_daily.dat
 12-04-1959 12:00:00   3.3   /        12399500_daily.dat
 12-14-1959 12:00:00   4.4   /        12399500_daily.dat
 12-15-1959 12:00:00   6.1   /        12399500_daily.dat
 12-16-1959 12:00:00   4.4   /        12399500_daily.dat
 12-17-1959 12:00:00   3.9   /        12399500_daily.dat
 12-18-1959 12:00:00   3.9   /        12399500_daily.dat
 12-19-1959 12:00:00   4.4   /        12399500_daily.dat
 12-20-1959 12:00:00     5   /        12399500_daily.dat
 12-21-1959 12:00:00   3.9   /        12399500_daily.dat
 12-22-1959 12:00:00   4.4   /        12399500_daily.dat
 12-23-1959 12:00:00   4.4   /        12399500_daily.dat
 12-24-1959 12:00:00   3.9   /        12399500_daily.dat
 12-25-1959 12:00:00   4.4   /        12399500_daily.dat
 12-26-1959 12:00:00   4.4   /        12399500_daily.dat
 12-27-1959 12:00:00   4.4   /        12399500_daily.dat
 12-28-1959 12:00:00   3.9   /        12399500_daily.dat
 12-29-1959 12:00:00   3.3   /        12399500_daily.dat
 12-30-1959 12:00:00   3.9   /        12399500_daily.dat
 12-31-1959 12:00:00   4.4   /        12399500_daily.dat
 01-01-1960 12:00:00   3.9   /        12399500_daily.dat
 01-02-1960 12:00:00   2.2   /        12399500_daily.dat
 01-03-1960 12:00:00   2.8   /        12399500_daily.dat
 01-04-1960 12:00:00   3.3   /        12399500_daily.dat
 01-05-1960 12:00:00   2.8   /        12399500_daily.dat
 01-06-1960 12:00:00   2.2   /        12399500_daily.dat
 01-07-1960 12:00:00   2.2   /        12399500_daily.dat
 01-08-1960 12:00:00   2.2   /        12399500_daily.dat
 01-09-1960 12:00:00   2.2   /        12399500_daily.dat
 01-10-1960 12:00:00   2.2   /        12399500_daily.dat
 01-11-1960 12:00:00   2.2   /        12399500_daily.dat
 01-12-1960 12:00:00   1.7   /        12399500_daily.dat
 01-13-1960 12:00:00   2.2   /        12399500_daily.dat
 01-14-1960 12:00:00   2.2   /        12399500_daily.dat
 01-15-1960 12:00:00   1.1   /        12399500_daily.dat
 01-16-1960 12:00:00   1.7   /        12399500_daily.dat
 01-17-1960 12:00:00   0.6   /        12399500_daily.dat
 01-18-1960 12:00:00     0   /        12399500_daily.dat
 01-19-1960 12:00:00     0   /        12399500_daily.dat
 01-20-1960 12:00:00     0   /        12399500_daily.dat
 01-21-1960 12:00:00   1.1   /        12399500_daily.dat
 01-22-1960 12:00:00   1.1   /        12399500_daily.dat
 01-23-1960 12:00:00     0   /        12399500_daily.dat
 01-24-1960 12:00:00   1.1   /        12399500_daily.dat
 01-25-1960 12:00:00   0.6   /        12399500_daily.dat
 01-29-1960 12:00:00   1.7   /        12399500_daily.dat
 01-30-1960 12:00:00   1.7   /        12399500_daily.dat
 01-31-1960 12:00:00   2.2   /        12399500_daily.dat
 02-01-1960 12:00:00   1.1   /        12399500_daily.dat
 02-02-1960 12:00:00   1.7   /        12399500_daily.dat
 02-03-1960 12:00:00   1.7   /        12399500_daily.dat
 02-04-1960 12:00:00   1.7   /        12399500_daily.dat
 02-05-1960 12:00:00   2.2   /        12399500_daily.dat
 02-06-1960 12:00:00   2.2   /        12399500_daily.dat
 02-07-1960 12:00:00   2.8   /        12399500_daily.dat
 02-08-1960 12:00:00   2.8   /        12399500_daily.dat
 02-09-1960 12:00:00   3.3   /        12399500_daily.dat
 02-10-1960 12:00:00   2.8   /        12399500_daily.dat
 02-11-1960 12:00:00   2.8   /        12399500_daily.dat
 02-12-1960 12:00:00   3.3   /        12399500_daily.dat
 02-13-1960 12:00:00   3.9   /        12399500_daily.dat
 02-14-1960 12:00:00   4.4   /        12399500_daily.dat
 02-15-1960 12:00:00   3.9   /        12399500_daily.dat
 02-16-1960 12:00:00   3.9   /        12399500_daily.dat
 02-17-1960 12:00:00   2.8   /        12399500_daily.dat
 02-18-1960 12:00:00   3.3   /        12399500_daily.dat
 02-19-1960 12:00:00   4.4   /        12399500_daily.dat
 02-20-1960 12:00:00   4.4   /        12399500_daily.dat
 02-21-1960 12:00:00     5   /        12399500_daily.dat
 02-22-1960 12:00:00   4.4   /        12399500_daily.dat
 02-23-1960 12:00:00   3.3   /        12399500_daily.dat
 02-24-1960 12:00:00   3.3   /        12399500_daily.dat
 02-25-1960 12:00:00   2.8   /        12399500_daily.dat
 02-26-1960 12:00:00   6.1   /        12399500_daily.dat
 02-27-1960 12:00:00     5   /        12399500_daily.dat
 02-28-1960 12:00:00     5   /        12399500_daily.dat
 02-29-1960 12:00:00   6.1   /        12399500_daily.dat
 03-01-1960 12:00:00   6.7   /        12399500_daily.dat
 03-02-1960 12:00:00   5.6   /        12399500_daily.dat
 03-03-1960 12:00:00   2.2   /        12399500_daily.dat
 03-04-1960 12:00:00   2.2   /        12399500_daily.dat
 03-05-1960 12:00:00   3.3   /        12399500_daily.dat
 03-06-1960 12:00:00   3.3   /        12399500_daily.dat
 03-07-1960 12:00:00   3.9   /        12399500_daily.dat
 03-08-1960 12:00:00   3.9   /        12399500_daily.dat
 03-09-1960 12:00:00   5.6   /        12399500_daily.dat
 03-10-1960 12:00:00   6.1   /        12399500_daily.dat
 03-12-1960 12:00:00   6.1   /        12399500_daily.dat
 03-13-1960 12:00:00   6.7   /        12399500_daily.dat
 03-14-1960 12:00:00   4.4   /        12399500_daily.dat
 03-15-1960 12:00:00   5.6   /        12399500_daily.dat
 03-16-1960 12:00:00   4.4   /        12399500_daily.dat
 03-17-1960 12:00:00     5   /        12399500_daily.dat
 03-18-1960 12:00:00   4.4   /        12399500_daily.dat
 03-19-1960 12:00:00   5.6   /        12399500_daily.dat
 03-20-1960 12:00:00   5.6   /        12399500_daily.dat
 03-28-1960 12:00:00   5.6   /        12399500_daily.dat
 03-29-1960 12:00:00   5.6   /        12399500_daily.dat
 03-30-1960 12:00:00   5.6   /        12399500_daily.dat
 03-31-1960 12:00:00   6.7   /        12399500_daily.dat
 04-01-1960 12:00:00   6.7   /        12399500_daily.dat
 04-05-1960 12:00:00   6.1   /        12399500_daily.dat
 04-06-1960 12:00:00   6.7   /        12399500_daily.dat
 04-07-1960 12:00:00   7.2   /        12399500_daily.dat
 04-08-1960 12:00:00   6.7   /        12399500_daily.dat
 04-10-1960 12:00:00   6.1   /        12399500_daily.dat
 04-11-1960 12:00:00   7.2   /        12399500_daily.dat
 04-12-1960 12:00:00   6.7   /        12399500_daily.dat
 04-13-1960 12:00:00   6.7   /        12399500_daily.dat
 04-14-1960 12:00:00   6.1   /        12399500_daily.dat
 04-15-1960 12:00:00   5.6   /        12399500_daily.dat
 04-16-1960 12:00:00   6.1   /        12399500_daily.dat
 04-21-1960 12:00:00   5.6   /        12399500_daily.dat
 04-22-1960 12:00:00   6.1   /        12399500_daily.dat
 04-23-1960 12:00:00   6.1   /        12399500_daily.dat
 04-24-1960 12:00:00   5.6   /        12399500_daily.dat
 04-25-1960 12:00:00   6.1   /        12399500_daily.dat
 04-26-1960 12:00:00   6.7   /        12399500_daily.dat
 04-27-1960 12:00:00   6.7   /        12399500_daily.dat
 04-28-1960 12:00:00   7.2   /        12399500_daily.dat
 04-29-1960 12:00:00   7.2   /        12399500_daily.dat
 04-30-1960 12:00:00   7.2   /        12399500_daily.dat
 05-01-1960 12:00:00   7.8   /        12399500_daily.dat
 05-02-1960 12:00:00   7.8   /        12399500_daily.dat
 05-03-1960 12:00:00   7.8   /        12399500_daily.dat
 05-04-1960 12:00:00   8.3   /        12399500_daily.dat
 05-05-1960 12:00:00   8.3   /        12399500_daily.dat
 05-06-1960 12:00:00   7.8   /        12399500_daily.dat
 05-07-1960 12:00:00   7.8   /        12399500_daily.dat
 05-08-1960 12:00:00   7.8   /        12399500_daily.dat
 05-09-1960 12:00:00   8.3   /        12399500_daily.dat
 05-10-1960 12:00:00   8.3   /        12399500_daily.dat
 05-11-1960 12:00:00   7.8   /        12399500_daily.dat
 05-12-1960 12:00:00   8.3   /        12399500_daily.dat
 05-13-1960 12:00:00   8.3   /        12399500_daily.dat
 05-14-1960 12:00:00   7.8   /        12399500_daily.dat
 05-19-1960 12:00:00     5   /        12399500_daily.dat
 05-20-1960 12:00:00   8.3   /        12399500_daily.dat
 05-21-1960 12:00:00   7.8   /        12399500_daily.dat
 05-22-1960 12:00:00   8.3   /        12399500_daily.dat
 05-23-1960 12:00:00   7.8   /        12399500_daily.dat
 05-24-1960 12:00:00   8.3   /        12399500_daily.dat
 05-25-1960 12:00:00   7.8   /        12399500_daily.dat
 05-26-1960 12:00:00   8.3   /        12399500_daily.dat
 05-27-1960 12:00:00   7.8   /        12399500_daily.dat
 05-28-1960 12:00:00   8.3   /        12399500_daily.dat
 05-29-1960 12:00:00   8.3   /        12399500_daily.dat
 05-30-1960 12:00:00   8.9   /        12399500_daily.dat
 06-01-1960 12:00:00   7.8   /        12399500_daily.dat
 06-02-1960 12:00:00   8.3   /        12399500_daily.dat
 06-04-1960 12:00:00   7.8   /        12399500_daily.dat
 06-05-1960 12:00:00   8.3   /        12399500_daily.dat
 06-06-1960 12:00:00   8.9   /        12399500_daily.dat
 06-07-1960 12:00:00   8.9   /        12399500_daily.dat
 06-08-1960 12:00:00   8.9   /        12399500_daily.dat
 06-09-1960 12:00:00   8.3   /        12399500_daily.dat
 06-10-1960 12:00:00   9.4   /        12399500_daily.dat
 06-11-1960 12:00:00   8.9   /        12399500_daily.dat
 06-12-1960 12:00:00   8.9   /        12399500_daily.dat
 06-14-1960 12:00:00    10   /        12399500_daily.dat
 06-15-1960 12:00:00  10.6   /        12399500_daily.dat
 06-16-1960 12:00:00  10.6   /        12399500_daily.dat
 06-17-1960 12:00:00  11.1   /        12399500_daily.dat
 06-18-1960 12:00:00  11.7   /        12399500_daily.dat
 06-19-1960 12:00:00  11.7   /        12399500_daily.dat
 06-20-1960 12:00:00  11.7   /        12399500_daily.dat
 06-21-1960 12:00:00  12.2   /        12399500_daily.dat
 06-22-1960 12:00:00  11.7   /        12399500_daily.dat
 06-23-1960 12:00:00  12.2   /        12399500_daily.dat
 06-24-1960 12:00:00  12.8   /        12399500_daily.dat
 06-25-1960 12:00:00  12.2   /        12399500_daily.dat
 06-26-1960 12:00:00  12.8   /        12399500_daily.dat
 06-27-1960 12:00:00  13.3   /        12399500_daily.dat
 06-28-1960 12:00:00  13.3   /        12399500_daily.dat
 06-29-1960 12:00:00  13.3   /        12399500_daily.dat
 06-30-1960 12:00:00  13.3   /        12399500_daily.dat
 07-01-1960 12:00:00  13.3   /        12399500_daily.dat
 07-02-1960 12:00:00  13.9   /        12399500_daily.dat
 07-03-1960 12:00:00  14.4   /        12399500_daily.dat
 07-04-1960 12:00:00  14.4   /        12399500_daily.dat
 07-05-1960 12:00:00    15   /        12399500_daily.dat
 07-06-1960 12:00:00  15.6   /        12399500_daily.dat
 07-07-1960 12:00:00    15   /        12399500_daily.dat
 07-10-1960 12:00:00  16.1   /        12399500_daily.dat
 07-11-1960 12:00:00    15   /        12399500_daily.dat
 07-12-1960 12:00:00    15   /        12399500_daily.dat
 07-13-1960 12:00:00    15   /        12399500_daily.dat
 07-14-1960 12:00:00  16.1   /        12399500_daily.dat
 07-15-1960 12:00:00    15   /        12399500_daily.dat
 07-16-1960 12:00:00  16.1   /        12399500_daily.dat
 07-17-1960 12:00:00  15.6   /        12399500_daily.dat
 07-18-1960 12:00:00  16.1   /        12399500_daily.dat
 07-19-1960 12:00:00  16.7   /        12399500_daily.dat
 07-20-1960 12:00:00  15.6   /        12399500_daily.dat
 07-21-1960 12:00:00  16.7   /        12399500_daily.dat
 07-22-1960 12:00:00  17.2   /        12399500_daily.dat
 07-23-1960 12:00:00  17.8   /        12399500_daily.dat
 07-24-1960 12:00:00  16.7   /        12399500_daily.dat
 07-25-1960 12:00:00  17.2   /        12399500_daily.dat
 07-26-1960 12:00:00  17.2   /        12399500_daily.dat
 07-27-1960 12:00:00  17.2   /        12399500_daily.dat
 07-28-1960 12:00:00  16.7   /        12399500_daily.dat
 07-29-1960 12:00:00  17.2   /        12399500_daily.dat
 07-30-1960 12:00:00  17.8   /        12399500_daily.dat
 07-31-1960 12:00:00  17.2   /        12399500_daily.dat
 08-01-1960 12:00:00  17.8   /        12399500_daily.dat
 08-02-1960 12:00:00  17.8   /        12399500_daily.dat
 08-03-1960 12:00:00  18.3   /        12399500_daily.dat
 08-04-1960 12:00:00  17.8   /        12399500_daily.dat
 08-05-1960 12:00:00  18.3   /        12399500_daily.dat
