1 1
500.0
20010   50    1   RM=  0.50, SNAKE River
    1  103
    3900.0     347.4    3950.0     342.7    4000.0     340.3    4050.0     340.0
    4100.0     342.4    4150.0     359.4    4200.0     404.7    4250.0     426.1
    4300.0     451.5    4350.0     490.3    4400.0     518.3 /
20220   50    1   RM= 11.00, SNAKE River
    1   63
     750.0     496.5     800.0     458.3     850.0     437.3     900.0     420.4
     950.0     415.4    1000.0     415.0    1050.0     413.3    1100.0     409.6
    1150.0     408.0    1200.0     407.1    1250.0     406.5    1300.0     405.7
    1350.0     405.1    1400.0     403.7    1450.0     402.2    1500.0     399.8
    1550.0     395.7    1600.0     390.7    1650.0     386.8    1700.0     383.1
    1750.0     378.0    1800.0     371.3    1850.0     371.3    1900.0     376.1
    1950.0     374.5    2000.0     362.0    2050.0     348.4    2100.0     343.0
    2150.0     341.2    2200.0     340.4    2250.0     340.4    2300.0     340.2
    2350.0     339.5    2400.0     338.1    2450.0     337.5    2500.0     339.5
    2550.0     341.1    2600.0     340.9    2650.0     340.2    2700.0     340.9
    2750.0     341.9    2800.0     342.9    2850.0     344.0    2900.0     344.9
    2950.0     345.0    3000.0     345.0    3050.0     345.0    3100.0     345.0
    3150.0     345.0    3200.0     345.0    3250.0     342.5    3300.0     339.9
    3350.0     340.0    3400.0     340.7    3450.0     341.5    3500.0     342.2
    3550.0     343.5    3600.0     358.2    3650.0     391.2    3700.0     415.4
    3750.0     428.6    3800.0     460.7    3850.0     491.4 /
20230   50    1   RM= 11.50, SNAKE River
    1   49
    1300.0     498.0    1350.0     465.0    1400.0     455.5    1450.0     450.0
    1500.0     450.0    1550.0     449.8    1600.0     439.5    1650.0     425.0
    1700.0     417.4    1750.0     411.9    1800.0     407.7    1850.0     404.0
    1900.0     400.3    1950.0     398.2    2000.0     396.3    2050.0     393.8
    2100.0     390.5    2150.0     383.6    2200.0     362.2    2250.0     347.2
    2300.0     343.3    2350.0     341.6    2400.0     340.6    2450.0     340.5
    2500.0     340.1    2550.0     341.4    2600.0     341.6    2650.0     338.5
    2700.0     338.6    2750.0     339.9    2800.0     335.5    2850.0     332.9
    2900.0     333.7    2950.0     331.9    3000.0     332.5    3050.0     333.2
    3100.0     334.9    3150.0     337.3    3200.0     340.3    3250.0     341.8
    3300.0     342.9    3350.0     343.9    3400.0     344.4    3450.0     348.3
    3500.0     362.7    3550.0     386.4    3600.0     414.8    3650.0     460.1
    3700.0     510.6 /
20240   50    1   RM= 12.00, SNAKE River
    1   50
    1400.0     508.2    1450.0     476.6    1500.0     457.2    1550.0     435.7
    1600.0     401.9    1650.0     372.9    1700.0     357.6    1750.0     353.1
    1800.0     350.1    1850.0     348.3    1900.0     346.4    1950.0     345.0
    2000.0     345.0    2050.0     345.0    2100.0     345.0    2150.0     345.0
    2200.0     345.0    2250.0     344.9    2300.0     344.5    2350.0     343.9
    2400.0     342.9    2450.0     342.0    2500.0     340.8    2550.0     339.4
    2600.0     338.1    2650.0     337.0    2700.0     334.6    2750.0     334.1
    2800.0     336.3    2850.0     339.4    2900.0     341.1    2950.0     340.7
    3000.0     341.2    3050.0     341.3    3100.0     344.4    3150.0     354.9
    3200.0     377.2    3250.0     387.1    3300.0     393.7    3350.0     397.0
    3400.0     399.8    3450.0     406.7    3500.0     413.4    3550.0     418.7
    3600.0     422.5    3650.0     424.6    3700.0     425.0    3750.0     425.0
    3800.0     433.8    3850.0     491.0 /
20250   50    1   RM= 12.50, SNAKE River
    1   61
     650.0     508.4     700.0     493.3     750.0     489.5     800.0     485.0
     850.0     479.4     900.0     472.6     950.0     464.8    1000.0     456.7
    1050.0     449.3    1100.0     445.6    1150.0     440.4    1200.0     434.1
    1250.0     425.7    1300.0     419.8    1350.0     413.8    1400.0     407.6
    1450.0     401.3    1500.0     397.9    1550.0     395.3    1600.0     393.5
    1650.0     391.9    1700.0     390.4    1750.0     388.8    1800.0     386.8
    1850.0     384.4    1900.0     380.3    1950.0     375.3    2000.0     372.2
    2050.0     369.3    2100.0     363.1    2150.0     356.6    2200.0     353.8
    2250.0     352.4    2300.0     350.8    2350.0     349.5    2400.0     348.3
    2450.0     347.2    2500.0     346.0    2550.0     344.9    2600.0     344.1
    2650.0     343.4    2700.0     343.0    2750.0     342.0    2800.0     338.2
    2850.0     336.2    2900.0     335.7    2950.0     338.1    3000.0     344.9
    3050.0     342.7    3100.0     344.1    3150.0     345.2    3200.0     346.5
    3250.0     346.1    3300.0     345.2    3350.0     344.8    3400.0     344.9
    3450.0     345.0    3500.0     345.7    3550.0     350.5    3600.0     379.5
    3650.0     415.5 /
20260   50    1   RM= 13.00, SNAKE River
    1   79
     450.0     501.7     500.0     457.2     550.0     442.4     600.0     438.3
     650.0     433.9     700.0     429.0     750.0     424.5     800.0     420.0
     850.0     416.3     900.0     411.8     950.0     408.1    1000.0     405.0
    1050.0     404.1    1100.0     405.8    1150.0     411.6    1200.0     421.7
    1250.0     432.9    1300.0     435.0    1350.0     434.2    1400.0     433.1
    1450.0     430.9    1500.0     426.7    1550.0     415.1    1600.0     396.5
    1650.0     379.9    1700.0     365.6    1750.0     357.9    1800.0     353.4
    1850.0     346.6    1900.0     341.3    1950.0     337.5    2000.0     334.5
    2050.0     333.9    2100.0     334.9    2150.0     337.5    2200.0     341.6
    2250.0     344.4    2300.0     345.3    2350.0     345.2    2400.0     346.2
    2450.0     347.2    2500.0     348.2    2550.0     349.2    2600.0     350.0
    2650.0     350.0    2700.0     350.0    2750.0     350.2    2800.0     350.5
    2850.0     349.4    2900.0     347.9    2950.0     346.5    3000.0     345.2
    3050.0     345.0    3100.0     346.9    3150.0     355.4    3200.0     356.9
    3250.0     358.4    3300.0     360.6    3350.0     372.6    3400.0     375.0
    3450.0     375.3    3500.0     376.1    3550.0     376.9    3600.0     377.7
    3650.0     378.5    3700.0     379.5    3750.0     384.7    3800.0     392.6
    3850.0     403.8    3900.0     395.0    3950.0     391.1    4000.0     390.0
    4050.0     390.9    4100.0     393.6    4150.0     396.1    4200.0     399.1
    4250.0     404.7    4300.0     418.1    4350.0     452.8 /
20270   50    1   RM= 13.50, SNAKE River
    1   97
       0.0     487.7      50.0     468.4     100.0     453.5     150.0     434.8
     200.0     412.3     250.0     389.0     300.0     367.2     350.0     350.4
     400.0     350.1     450.0     350.1     500.0     350.1     550.0     350.1
     600.0     350.0     650.0     350.0     700.0     350.0     750.0     350.0
     800.0     353.5     850.0     357.8     900.0     361.3     950.0     364.5
    1000.0     368.8    1050.0     373.1    1100.0     379.8    1150.0     383.5
    1200.0     385.6    1250.0     384.5    1300.0     382.1    1350.0     374.0
    1400.0     360.7    1450.0     360.0    1500.0     360.3    1550.0     364.8
    1600.0     365.0    1650.0     365.0    1700.0     363.6    1750.0     355.5
    1800.0     351.1    1850.0     349.4    1900.0     348.1    1950.0     347.7
    2000.0     348.3    2050.0     348.9    2100.0     349.5    2150.0     350.9
    2200.0     352.4    2250.0     354.5    2300.0     360.2    2350.0     362.9
    2400.0     365.2    2450.0     367.0    2500.0     368.1    2550.0     368.3
    2600.0     367.8    2650.0     367.2    2700.0     366.4    2750.0     364.8
    2800.0     359.5    2850.0     355.5    2900.0     352.4    2950.0     347.4
    3000.0     341.4    3050.0     344.1    3100.0     343.0    3150.0     340.1
    3200.0     338.2    3250.0     340.9    3300.0     342.4    3350.0     344.2
    3400.0     349.1    3450.0     357.9    3500.0     362.6    3550.0     364.8
    3600.0     366.1    3650.0     367.3    3700.0     368.5    3750.0     369.8
    3800.0     373.2    3850.0     383.0    3900.0     394.7    3950.0     396.7
    4000.0     387.8    4050.0     385.0    4100.0     385.0    4150.0     385.0
    4200.0     385.0    4250.0     385.0    4300.0     386.2    4350.0     390.2
    4400.0     394.9    4450.0     399.8    4500.0     408.4    4550.0     419.5
    4600.0     431.7    4650.0     445.9    4700.0     459.7    4750.0     479.9
    4800.0     500.1 /
20280   50    1   RM= 14.00, SNAKE River
    1   72
     650.0     519.1     700.0     488.1     750.0     465.3     800.0     453.1
     850.0     436.1     900.0     421.1     950.0     416.3    1000.0     413.7
    1050.0     411.0    1100.0     405.4    1150.0     398.0    1200.0     388.1
    1250.0     371.7    1300.0     356.7    1350.0     353.2    1400.0     353.0
    1450.0     352.3    1500.0     351.5    1550.0     350.6    1600.0     349.6
    1650.0     351.1    1700.0     352.0    1750.0     351.3    1800.0     350.6
    1850.0     350.8    1900.0     351.6    1950.0     352.4    2000.0     351.2
    2050.0     351.2    2100.0     350.8    2150.0     349.5    2200.0     346.9
    2250.0     341.7    2300.0     342.9    2350.0     345.3    2400.0     344.8
    2450.0     344.0    2500.0     343.3    2550.0     343.0    2600.0     343.0
    2650.0     343.1    2700.0     343.5    2750.0     343.8    2800.0     344.8
    2850.0     347.9    2900.0     351.0    2950.0     350.7    3000.0     351.2
    3050.0     353.0    3100.0     353.6    3150.0     352.4    3200.0     352.6
    3250.0     351.7    3300.0     353.8    3350.0     357.8    3400.0     369.0
    3450.0     375.0    3500.0     375.0    3550.0     375.0    3600.0     375.0
    3650.0     374.0    3700.0     371.0    3750.0     370.0    3800.0     370.2
    3850.0     376.4    3900.0     390.1    3950.0     410.6    4000.0     421.1
    4050.0     428.0    4100.0     440.2    4150.0     456.8    4200.0     486.0 /
20290   50    1   RM= 14.50, SNAKE River
    1   69
     550.0     523.6     600.0     518.5     650.0     513.0     700.0     507.6
     750.0     502.1     800.0     496.7     850.0     491.5     900.0     485.4
     950.0     478.6    1000.0     471.9    1050.0     465.2    1100.0     458.5
    1150.0     451.9    1200.0     450.0    1250.0     450.0    1300.0     450.0
    1350.0     450.0    1400.0     450.0    1450.0     447.6    1500.0     442.4
    1550.0     437.7    1600.0     433.7    1650.0     430.6    1700.0     426.9
    1750.0     421.0    1800.0     411.9    1850.0     400.1    1900.0     390.6
    1950.0     375.5    2000.0     359.0    2050.0     354.4    2100.0     353.4
    2150.0     352.3    2200.0     351.0    2250.0     346.7    2300.0     343.8
    2350.0     342.8    2400.0     341.4    2450.0     339.8    2500.0     338.9
    2550.0     338.9    2600.0     340.0    2650.0     341.6    2700.0     342.8
    2750.0     345.2    2800.0     347.7    2850.0     349.4    2900.0     350.8
    2950.0     352.0    3000.0     354.4    3050.0     357.7    3100.0     359.9
    3150.0     360.0    3200.0     360.0    3250.0     360.5    3300.0     362.5
    3350.0     364.8    3400.0     370.0    3450.0     372.1    3500.0     375.7
    3550.0     376.5    3600.0     377.4    3650.0     378.2    3700.0     379.0
    3750.0     380.8    3800.0     397.6    3850.0     428.4    3900.0     448.7
    3950.0     495.8 /
20300   50    1   RM= 15.00, SNAKE River
    1   38
    1750.0     513.9    1800.0     483.9    1850.0     466.7    1900.0     451.9
    1950.0     445.1    2000.0     415.6    2050.0     385.3    2100.0     358.6
    2150.0     353.6    2200.0     352.5    2250.0     351.9    2300.0     350.9
    2350.0     347.2    2400.0     346.7    2450.0     347.3    2500.0     348.0
    2550.0     347.7    2600.0     348.8    2650.0     350.1    2700.0     350.8
    2750.0     351.6    2800.0     351.5    2850.0     351.4    2900.0     352.4
    2950.0     353.6    3000.0     352.6    3050.0     352.3    3100.0     353.4
    3150.0     354.9    3200.0     356.0    3250.0     357.1    3300.0     358.2
    3350.0     359.3    3400.0     363.7    3450.0     374.2    3500.0     398.7
    3550.0     428.7    3600.0     486.4 /
20310   50    1   RM= 15.50, SNAKE River
    1   28
    2050.0     474.4    2100.0     440.7    2150.0     430.6    2200.0     421.4
    2250.0     413.9    2300.0     403.3    2350.0     387.2    2400.0     371.4
    2450.0     356.3    2500.0     350.0    2550.0     346.4    2600.0     342.5
    2650.0     338.2    2700.0     335.3    2750.0     332.2    2800.0     330.5
    2850.0     331.6    2900.0     337.2    2950.0     341.8    3000.0     344.2
    3050.0     347.4    3100.0     350.9    3150.0     352.2    3200.0     354.1
    3250.0     373.0    3300.0     402.5    3350.0     445.7    3400.0     479.0 /
20320   50    1   RM= 16.00, SNAKE River
    1   34
    1700.0     505.6    1750.0     465.7    1800.0     447.6    1850.0     443.8
    1900.0     440.3    1950.0     429.5    2000.0     421.8    2050.0     415.9
    2100.0     406.9    2150.0     398.3    2200.0     392.4    2250.0     383.4
    2300.0     365.9    2350.0     358.1    2400.0     354.4    2450.0     351.9
    2500.0     347.9    2550.0     341.7    2600.0     343.8    2650.0     343.2
    2700.0     347.7    2750.0     346.6    2800.0     345.5    2850.0     349.3
    2900.0     349.0    2950.0     347.4    3000.0     350.2    3050.0     355.3
    3100.0     355.7    3150.0     357.5    3200.0     359.2    3250.0     364.8
    3300.0     378.8    3350.0     412.4 /
20330   50    1   RM= 16.50, SNAKE River
    1   65
     900.0     509.8     950.0     460.0    1000.0     446.7    1050.0     443.8
    1100.0     441.5    1150.0     439.7    1200.0     439.0    1250.0     438.3
    1300.0     437.6    1350.0     436.9    1400.0     436.1    1450.0     435.2
    1500.0     429.6    1550.0     424.8    1600.0     420.1    1650.0     416.1
    1700.0     414.0    1750.0     412.6    1800.0     411.2    1850.0     409.6
    1900.0     407.4    1950.0     405.2    2000.0     402.3    2050.0     399.3
    2100.0     395.8    2150.0     392.7    2200.0     389.6    2250.0     386.6
    2300.0     382.8    2350.0     378.8    2400.0     375.3    2450.0     372.6
