# River temperature (C) at PRD (from Hanford/History)
05-26-1998 22:00:00	11.9	/
05-26-1998 23:00:00	11.9	/
05-27-1998 0:00:00	11.9	/
05-27-1998 1:00:00	11.9	/
05-27-1998 2:00:00	11.9	/
05-27-1998 3:00:00	11.9	/
05-27-1998 4:00:00	11.9	/
05-27-1998 5:00:00	11.9	/
05-27-1998 6:00:00	11.9	/
05-27-1998 7:00:00	11.9	/
05-27-1998 8:00:00	11.9	/
05-27-1998 9:00:00	11.9	/
05-27-1998 10:00:00	11.9	/
05-27-1998 11:00:00	11.9	/
05-27-1998 12:00:00	11.9	/
05-27-1998 13:00:00	12	/
05-27-1998 14:00:00	12	/
05-27-1998 15:00:00	12	/
05-27-1998 16:00:00	12	/
05-27-1998 17:00:00	12	/
05-27-1998 18:00:00	11.9	/
05-27-1998 19:00:00	12	/
05-27-1998 20:00:00	12	/
05-27-1998 21:00:00	11.9	/
05-27-1998 22:00:00	11.9	/
05-27-1998 23:00:00	11.9	/
05-28-1998 0:00:00	11.9	/
05-28-1998 1:00:00	11.9	/
05-28-1998 2:00:00	11.9	/
05-28-1998 3:00:00	11.9	/
05-28-1998 4:00:00	11.8	/
05-28-1998 5:00:00	11.8	/
05-28-1998 6:00:00	11.8	/
05-28-1998 7:00:00	11.8	/
05-28-1998 8:00:00	11.8	/
05-28-1998 9:00:00	11.9	/
05-28-1998 10:00:00	11.9	/
05-28-1998 11:00:00	12	/
05-28-1998 12:00:00	12	/
05-28-1998 13:00:00	12	/
05-28-1998 14:00:00	12.1	/
05-28-1998 15:00:00	12.1	/
05-28-1998 16:00:00	12.1	/
05-28-1998 17:00:00	12.1	/
05-28-1998 18:00:00	12.1	/
05-28-1998 19:00:00	12.1	/
05-28-1998 20:00:00	12.1	/
05-28-1998 21:00:00	12.1	/
05-28-1998 22:00:00	12.1	/
05-28-1998 23:00:00	12.2	/
05-29-1998 0:00:00	12.2	/
05-29-1998 1:00:00	12.2	/
05-29-1998 2:00:00	12.1	/
05-29-1998 3:00:00	12.1	/
05-29-1998 4:00:00	12.1	/
05-29-1998 5:00:00	12.1	/
05-29-1998 6:00:00	12.1	/
05-29-1998 7:00:00	12.1	/
05-29-1998 8:00:00	12	/
05-29-1998 9:00:00	12	/
05-29-1998 10:00:00	12	/
05-29-1998 11:00:00	12	/
05-29-1998 12:00:00	12	/
05-29-1998 13:00:00	12	/
05-29-1998 14:00:00	12	/
05-29-1998 15:00:00	12	/
05-29-1998 16:00:00	12	/
05-29-1998 17:00:00	12	/
05-29-1998 18:00:00	11.9	/
05-29-1998 19:00:00	11.9	/
05-29-1998 20:00:00	12	/
05-29-1998 21:00:00	12	/
05-29-1998 22:00:00	12	/
05-29-1998 23:00:00	12	/
05-30-1998 0:00:00	11.9	/
05-30-1998 1:00:00	11.9	/
05-30-1998 2:00:00	11.9	/
05-30-1998 3:00:00	11.9	/
05-30-1998 4:00:00	11.8	/
05-30-1998 5:00:00	11.8	/
05-30-1998 6:00:00	11.8	/
05-30-1998 7:00:00	11.7	/
05-30-1998 8:00:00	11.7	/
05-30-1998 9:00:00	11.7	/
05-30-1998 10:00:00	11.7	/
05-30-1998 11:00:00	11.7	/
05-30-1998 12:00:00	11.7	/
05-30-1998 13:00:00	11.8	/
05-30-1998 14:00:00	11.8	/
05-30-1998 15:00:00	11.9	/
05-30-1998 16:00:00	11.9	/
05-30-1998 17:00:00	11.9	/
05-30-1998 18:00:00	11.9	/
05-30-1998 19:00:00	11.9	/
05-30-1998 20:00:00	12	/
05-30-1998 21:00:00	12	/
05-30-1998 22:00:00	12	/
05-30-1998 23:00:00	12	/
05-31-1998 0:00:00	11.9	/
05-31-1998 1:00:00	11.9	/
05-31-1998 2:00:00	11.9	/
05-31-1998 3:00:00	11.9	/
05-31-1998 4:00:00	11.9	/
05-31-1998 5:00:00	11.8	/
05-31-1998 6:00:00	11.8	/
05-31-1998 7:00:00	11.8	/
05-31-1998 8:00:00	11.8	/
05-31-1998 9:00:00	11.8	/
05-31-1998 10:00:00	11.9	/
05-31-1998 11:00:00	11.9	/
05-31-1998 12:00:00	11.9	/
05-31-1998 13:00:00	11.9	/
05-31-1998 14:00:00	12	/
05-31-1998 15:00:00	12.1	/
05-31-1998 16:00:00	12.1	/
05-31-1998 17:00:00	12.2	/
05-31-1998 18:00:00	12.2	/
05-31-1998 19:00:00	12.2	/
05-31-1998 20:00:00	12.2	/
05-31-1998 21:00:00	12.2	/
05-31-1998 22:00:00	12.2	/
05-31-1998 23:00:00	12.2	/
06-01-1998 0:00:00	12.3	/
06-01-1998 1:00:00	12.3	/
06-01-1998 2:00:00	12.3	/
06-01-1998 3:00:00	12.3	/
06-01-1998 4:00:00	12.3	/
06-01-1998 5:00:00	12.3	/
06-01-1998 6:00:00	12.2	/
06-01-1998 7:00:00	12.2	/
06-01-1998 8:00:00	12.2	/
06-01-1998 9:00:00	12.2	/
06-01-1998 10:00:00	12.3	/
06-01-1998 11:00:00	12.3	/
06-01-1998 12:00:00	12.4	/
06-01-1998 13:00:00	12.4	/
06-01-1998 14:00:00	12.5	/
06-01-1998 15:00:00	12.5	/
06-01-1998 16:00:00	12.6	/
06-01-1998 17:00:00	12.6	/
06-01-1998 18:00:00	12.6	/
06-01-1998 19:00:00	12.6	/
06-01-1998 20:00:00	12.6	/
06-01-1998 21:00:00	12.6	/
06-01-1998 22:00:00	12.5	/
06-01-1998 23:00:00	12.5	/
06-02-1998 0:00:00	12.5	/
06-02-1998 1:00:00	12.5	/
06-02-1998 2:00:00	12.5	/
06-02-1998 3:00:00	12.5	/
06-02-1998 4:00:00	12.4	/
06-02-1998 5:00:00	12.4	/
06-02-1998 6:00:00	12.3	/
06-02-1998 7:00:00	12.3	/
06-02-1998 8:00:00	12.3	/
06-02-1998 9:00:00	12.3	/
06-02-1998 10:00:00	12.4	/
06-02-1998 11:00:00	12.4	/
06-02-1998 12:00:00	12.5	/
06-02-1998 13:00:00	12.5	/
06-02-1998 14:00:00	12.6	/
06-02-1998 15:00:00	12.6	/
06-02-1998 16:00:00	12.7	/
06-02-1998 17:00:00	12.7	/
06-02-1998 18:00:00	12.8	/
06-02-1998 19:00:00	12.8	/
06-02-1998 20:00:00	12.8	/
06-02-1998 21:00:00	12.8	/
06-02-1998 22:00:00	12.8	/
06-02-1998 23:00:00	12.8	/
06-03-1998 0:00:00	12.8	/
06-03-1998 1:00:00	12.8	/
06-03-1998 2:00:00	12.8	/
06-03-1998 3:00:00	12.8	/
06-03-1998 4:00:00	12.8	/
06-03-1998 5:00:00	12.8	/
06-03-1998 6:00:00	12.8	/
06-03-1998 7:00:00	12.8	/
06-03-1998 8:00:00	12.9	/
06-03-1998 9:00:00	12.9	/
06-03-1998 10:00:00	13	/
06-03-1998 11:00:00	13	/
06-03-1998 12:00:00	13.1	/
06-03-1998 13:00:00	13.1	/
06-03-1998 14:00:00	13.2	/
06-03-1998 15:00:00	13.2	/
06-03-1998 16:00:00	13.3	/
06-03-1998 17:00:00	13.3	/
06-03-1998 18:00:00	13.4	/
06-03-1998 19:00:00	13.4	/
06-03-1998 20:00:00	13.4	/
06-03-1998 21:00:00	13.4	/
06-03-1998 22:00:00	13.5	/
06-03-1998 23:00:00	13.4	/
06-04-1998 0:00:00	13.4	/
06-04-1998 1:00:00	13.4	/
06-04-1998 2:00:00	13.4	/
06-04-1998 3:00:00	13.4	/
06-04-1998 4:00:00	13.4	/
06-04-1998 5:00:00	13.4	/
06-04-1998 6:00:00	13.3	/
06-04-1998 7:00:00	13.3	/
06-04-1998 8:00:00	13.4	/
06-04-1998 9:00:00	13.4	/
06-04-1998 10:00:00	13.4	/
06-04-1998 11:00:00	13.4	/
06-04-1998 12:00:00	13.5	/
06-04-1998 13:00:00	13.5	/
06-04-1998 14:00:00	13.6	/
06-04-1998 15:00:00	13.6	/
06-04-1998 16:00:00	13.6	/
06-04-1998 17:00:00	13.6	/
06-04-1998 18:00:00	13.6	/
06-04-1998 19:00:00	13.7	/
06-04-1998 20:00:00	13.6	/
06-04-1998 21:00:00	13.7	/
06-04-1998 22:00:00	13.7	/
06-04-1998 23:00:00	13.7	/
06-05-1998 0:00:00	13.7	/
06-05-1998 1:00:00	13.7	/
06-05-1998 2:00:00	13.7	/
06-05-1998 3:00:00	13.7	/
06-05-1998 4:00:00	13.7	/
06-05-1998 5:00:00	13.7	/
06-05-1998 6:00:00	13.7	/
06-05-1998 7:00:00	13.7	/
06-05-1998 8:00:00	13.7	/
06-05-1998 9:00:00	13.7	/
06-05-1998 10:00:00	13.7	/
06-05-1998 11:00:00	13.8	/
06-05-1998 12:00:00	13.9	/
06-05-1998 13:00:00	13.9	/
06-05-1998 14:00:00	13.9	/
06-05-1998 15:00:00	14	/
06-05-1998 16:00:00	14	/
06-05-1998 17:00:00	14	/
06-05-1998 18:00:00	14	/
06-05-1998 19:00:00	14	/
06-05-1998 20:00:00	14	/
06-05-1998 21:00:00	14	/
06-05-1998 22:00:00	14	/
06-05-1998 23:00:00	14	/
06-06-1998 0:00:00	14	/
06-06-1998 1:00:00	14	/
06-06-1998 2:00:00	13.9	/
06-06-1998 3:00:00	13.9	/
06-06-1998 4:00:00	13.8	/
06-06-1998 5:00:00	13.8	/
06-06-1998 6:00:00	13.8	/
06-06-1998 7:00:00	13.8	/
06-06-1998 8:00:00	13.8	/
06-06-1998 9:00:00	13.8	/
06-06-1998 10:00:00	13.8	/
06-06-1998 11:00:00	13.9	/
06-06-1998 12:00:00	13.9	/
06-06-1998 13:00:00	14	/
06-06-1998 14:00:00	14	/
06-06-1998 15:00:00	14	/
06-06-1998 16:00:00	14.1	/
06-06-1998 17:00:00	14.1	/
06-06-1998 18:00:00	14.1	/
06-06-1998 19:00:00	14.1	/
06-06-1998 20:00:00	14	/
06-06-1998 21:00:00	14	/
06-06-1998 22:00:00	14	/
06-06-1998 23:00:00	14	/
06-07-1998 0:00:00	14	/
06-07-1998 1:00:00	14	/
06-07-1998 2:00:00	14	/
06-07-1998 3:00:00	14	/
06-07-1998 4:00:00	14	/
06-07-1998 5:00:00	14	/
06-07-1998 6:00:00	14	/
06-07-1998 7:00:00	14	/
06-07-1998 8:00:00	14	/
06-07-1998 9:00:00	14	/
06-07-1998 10:00:00	14.1	/
06-07-1998 11:00:00	14.1	/
06-07-1998 12:00:00	14.1	/
06-07-1998 13:00:00	14.2	/
06-07-1998 14:00:00	14.2	/
06-07-1998 15:00:00	14.2	/
06-07-1998 16:00:00	14.2	/
06-07-1998 17:00:00	14.2	/
06-07-1998 18:00:00	14.2	/
06-07-1998 19:00:00	14.2	/
06-07-1998 20:00:00	14.2	/
06-07-1998 21:00:00	14.2	/
06-07-1998 22:00:00	14.2	/
06-07-1998 23:00:00	14.2	/
06-08-1998 0:00:00	14.2	/
06-08-1998 1:00:00	14.2	/
06-08-1998 2:00:00	14.2	/
06-08-1998 3:00:00	14.1	/
06-08-1998 4:00:00	14.1	/
06-08-1998 5:00:00	14.1	/
06-08-1998 6:00:00	14.1	/
06-08-1998 7:00:00	14.1	/
06-08-1998 8:00:00	14.1	/
06-08-1998 9:00:00	14	/
06-08-1998 10:00:00	14.1	/
06-08-1998 11:00:00	14.1	/
06-08-1998 12:00:00	14.1	/
06-08-1998 13:00:00	14.1	/
06-08-1998 14:00:00	14.1	/
06-08-1998 15:00:00	14.2	/
06-08-1998 16:00:00	14.2	/
06-08-1998 17:00:00	14.2	/
06-08-1998 18:00:00	14.3	/
06-08-1998 19:00:00	14.3	/
06-08-1998 20:00:00	14.3	/
06-08-1998 21:00:00	14.3	/
06-08-1998 22:00:00	14.3	/
06-08-1998 23:00:00	14.3	/
06-09-1998 0:00:00	14.3	/
06-09-1998 1:00:00	14.3	/
06-09-1998 2:00:00	14.2	/
06-09-1998 3:00:00	14.2	/
06-09-1998 4:00:00	14.2	/
06-09-1998 5:00:00	14.1	/
06-09-1998 6:00:00	14.1	/
06-09-1998 7:00:00	14.1	/
06-09-1998 8:00:00	14.1	/
06-09-1998 9:00:00	14.1	/
06-09-1998 10:00:00	14.1	/
06-09-1998 11:00:00	14.1	/
06-09-1998 12:00:00	14.2	/
06-09-1998 13:00:00	14.2	/
06-09-1998 14:00:00	14.3	/
06-09-1998 15:00:00	14.3	/
06-09-1998 16:00:00	14.3	/
06-09-1998 17:00:00	14.3	/
06-09-1998 18:00:00	14.3	/
06-09-1998 19:00:00	14.4	/
06-09-1998 20:00:00	14.4	/
06-09-1998 21:00:00	14.4	/
06-09-1998 22:00:00	14.4	/
06-09-1998 23:00:00	14.4	/
06-10-1998 0:00:00	14.4	/
06-10-1998 1:00:00	14.3	/
06-10-1998 2:00:00	14.3	/
06-10-1998 3:00:00	14.3	/
06-10-1998 4:00:00	14.3	/
06-10-1998 5:00:00	14.3	/
06-10-1998 6:00:00	14.3	/
06-10-1998 7:00:00	14.3	/
06-10-1998 8:00:00	14.3	/
06-10-1998 9:00:00	14.3	/
06-10-1998 10:00:00	14.3	/
06-10-1998 11:00:00	14.3	/
06-10-1998 12:00:00	14.3	/
06-10-1998 13:00:00	14.3	/
06-10-1998 14:00:00	14.3	/
06-10-1998 15:00:00	14.3	/
06-10-1998 16:00:00	14.3	/
06-10-1998 17:00:00	14.3	/
06-10-1998 18:00:00	14.3	/
06-10-1998 19:00:00	14.3	/
06-10-1998 20:00:00	14.3	/
06-10-1998 21:00:00	14.3	/
06-10-1998 22:00:00	14.2	/
06-10-1998 23:00:00	14.2	/
06-11-1998 0:00:00	14.2	/
06-11-1998 1:00:00	14.2	/
06-11-1998 2:00:00	14.2	/
06-11-1998 3:00:00	14.2	/
06-11-1998 4:00:00	14.2	/
06-11-1998 5:00:00	14.2	/
06-11-1998 6:00:00	14.1	/
06-11-1998 7:00:00	14.1	/
06-11-1998 8:00:00	14.1	/
06-11-1998 9:00:00	14.2	/
06-11-1998 10:00:00	14.2	/
06-11-1998 11:00:00	14.2	/
06-11-1998 12:00:00	14.3	/
06-11-1998 13:00:00	14.3	/
06-11-1998 14:00:00	14.4	/
06-11-1998 15:00:00	14.4	/
06-11-1998 16:00:00	14.5	/
06-11-1998 17:00:00	14.5	/
06-11-1998 18:00:00	14.6	/
06-11-1998 19:00:00	14.6	/
06-11-1998 20:00:00	14.6	/
06-11-1998 21:00:00	14.6	/
06-11-1998 22:00:00	14.6	/
06-11-1998 23:00:00	14.6	/
06-12-1998 0:00:00	14.6	/
06-12-1998 1:00:00	14.6	/
06-12-1998 2:00:00	14.6	/
06-12-1998 3:00:00	14.6	/
06-12-1998 4:00:00	14.6	/
06-12-1998 5:00:00	14.6	/
06-12-1998 6:00:00	14.6	/
06-12-1998 7:00:00	14.6	/
06-12-1998 8:00:00	14.6	/
06-12-1998 9:00:00	14.6	/
06-12-1998 10:00:00	14.6	/
06-12-1998 11:00:00	14.6	/
06-12-1998 12:00:00	14.6	/
06-12-1998 13:00:00	14.7	/
06-12-1998 14:00:00	14.7	/
06-12-1998 15:00:00	14.8	/
06-12-1998 16:00:00	14.9	/
06-12-1998 17:00:00	14.9	/
06-12-1998 18:00:00	14.9	/
06-12-1998 19:00:00	14.9	/
06-12-1998 20:00:00	14.9	/
06-12-1998 21:00:00	14.9	/
06-12-1998 22:00:00	15	/
06-12-1998 23:00:00	15	/
06-13-1998 0:00:00	15	/
06-13-1998 1:00:00	15	/
06-13-1998 2:00:00	15	/
06-13-1998 3:00:00	14.9	/
06-13-1998 4:00:00	14.9	/
06-13-1998 5:00:00	14.9	/
06-13-1998 6:00:00	14.9	/
06-13-1998 7:00:00	14.9	/
06-13-1998 8:00:00	14.9	/
06-13-1998 9:00:00	14.9	/
06-13-1998 10:00:00	14.9	/
06-13-1998 11:00:00	14.9	/
06-13-1998 12:00:00	15	/
06-13-1998 13:00:00	15	/
06-13-1998 14:00:00	15.1	/
06-13-1998 15:00:00	15.1	/
06-13-1998 16:00:00	15.1	/
06-13-1998 17:00:00	15.1	/
06-13-1998 18:00:00	15.1	/
06-13-1998 19:00:00	15.1	/
06-13-1998 20:00:00	15	/
06-13-1998 21:00:00	15	/
06-13-1998 22:00:00	15	/
06-13-1998 23:00:00	15	/
06-14-1998 0:00:00	15	/
06-14-1998 1:00:00	15	/
06-14-1998 2:00:00	15	/
06-14-1998 3:00:00	14.9	/
06-14-1998 4:00:00	14.9	/
06-14-1998 5:00:00	14.9	/
06-14-1998 6:00:00	14.9	/
06-14-1998 7:00:00	14.9	/
06-14-1998 8:00:00	14.9	/
06-14-1998 9:00:00	14.9	/
06-14-1998 10:00:00	14.9	/
06-14-1998 11:00:00	15	/
06-14-1998 12:00:00	15	/
06-14-1998 13:00:00	15	/
06-14-1998 14:00:00	15.1	/
06-14-1998 15:00:00	15.1	/
06-14-1998 16:00:00	15.1	/
06-14-1998 17:00:00	15.2	/
06-14-1998 18:00:00	15.2	/
06-14-1998 19:00:00	15.2	/
06-14-1998 20:00:00	15.1	/
06-14-1998 21:00:00	15.1	/
06-14-1998 22:00:00	15.1	/
06-14-1998 23:00:00	15.1	/
06-15-1998 0:00:00	15.1	/
06-15-1998 1:00:00	15.1	/
06-15-1998 2:00:00	15.1	/
06-15-1998 3:00:00	15.1	/
06-15-1998 4:00:00	15.1	/
06-15-1998 5:00:00	15.1	/
06-15-1998 6:00:00	15.1	/
06-15-1998 7:00:00	15.1	/
06-15-1998 8:00:00	15.1	/
06-15-1998 9:00:00	15.1	/
06-15-1998 10:00:00	15.2	/
06-15-1998 11:00:00	15.2	/
06-15-1998 12:00:00	15.2	/
06-15-1998 13:00:00	15.3	/
06-15-1998 14:00:00	15.4	/
06-15-1998 15:00:00	15.4	/
06-15-1998 16:00:00	15.4	/
06-15-1998 17:00:00	15.4	/
06-15-1998 18:00:00	15.4	/
06-15-1998 19:00:00	15.4	/
06-15-1998 20:00:00	15.3	/
06-15-1998 21:00:00	15.2	/
06-15-1998 22:00:00	15.1	/
06-15-1998 23:00:00	15.1	/
06-16-1998 0:00:00	15.1	/
06-16-1998 1:00:00	15	/
06-16-1998 2:00:00	15	/
06-16-1998 3:00:00	14.9	/
06-16-1998 4:00:00	14.9	/
06-16-1998 5:00:00	14.8	/
06-16-1998 6:00:00	14.8	/
06-16-1998 7:00:00	14.8	/
06-16-1998 8:00:00	14.8	/
06-16-1998 9:00:00	14.8	/
06-16-1998 10:00:00	14.8	/
06-16-1998 11:00:00	14.9	/
06-16-1998 12:00:00	14.9	/
06-16-1998 13:00:00	15	/
06-16-1998 14:00:00	15.1	/
06-16-1998 15:00:00	15.1	/
06-16-1998 16:00:00	15.2	/
06-16-1998 17:00:00	15.2	/
06-16-1998 18:00:00	15.2	/
06-16-1998 19:00:00	15.2	/
06-16-1998 20:00:00	15.2	/
06-16-1998 21:00:00	15.2	/
06-16-1998 22:00:00	15.1	/
06-16-1998 23:00:00	15	/
06-17-1998 0:00:00	15	/
06-17-1998 1:00:00	15	/
06-17-1998 2:00:00	15	/
06-17-1998 3:00:00	15	/
06-17-1998 4:00:00	15	/
06-17-1998 5:00:00	15	/
06-17-1998 6:00:00	15	/
06-17-1998 7:00:00	15	/
06-17-1998 8:00:00	15.1	/
06-17-1998 9:00:00	15.1	/
06-17-1998 10:00:00	15.2	/
06-17-1998 11:00:00	15.2	/
06-17-1998 12:00:00	15.3	/
06-17-1998 13:00:00	15.3	/
06-17-1998 14:00:00	15.3	/
06-17-1998 15:00:00	15.3	/
06-17-1998 16:00:00	15.4	/
06-17-1998 17:00:00	15.3	/
06-17-1998 18:00:00	15.3	/
06-17-1998 19:00:00	15.2	/
06-17-1998 20:00:00	15.2	/
06-17-1998 21:00:00	15.2	/
06-17-1998 22:00:00	15.3	/
06-17-1998 23:00:00	15.3	/
06-18-1998 0:00:00	15.2	/
06-18-1998 1:00:00	15.2	/
06-18-1998 2:00:00	15.2	/
06-18-1998 3:00:00	15.2	/
06-18-1998 4:00:00	15.2	/
06-18-1998 5:00:00	15.2	/
06-18-1998 6:00:00	15.2	/
06-18-1998 7:00:00	15.2	/
06-18-1998 8:00:00	15.1	/
06-18-1998 9:00:00	15.2	/
06-18-1998 10:00:00	15.2	/
06-18-1998 11:00:00	15.2	/
06-18-1998 12:00:00	15.2	/
06-18-1998 13:00:00	15.3	/
06-18-1998 14:00:00	15.3	/
06-18-1998 15:00:00	15.3	/
06-18-1998 16:00:00	15.3	/
06-18-1998 17:00:00	15.3	/
06-18-1998 18:00:00	15.4	/
06-18-1998 19:00:00	15.4	/
06-18-1998 20:00:00	15.4	/
06-18-1998 21:00:00	15.3	/
06-18-1998 22:00:00	15.3	/
06-18-1998 23:00:00	15.2	/
06-19-1998 0:00:00	15.2	/
06-19-1998 1:00:00	15.2	/
06-19-1998 2:00:00	15.2	/
06-19-1998 3:00:00	15.2	/
06-19-1998 4:00:00	15.2	/
06-19-1998 5:00:00	15.3	/
06-19-1998 6:00:00	15.2	/
06-19-1998 7:00:00	15.2	/
06-19-1998 8:00:00	15.2	/
06-19-1998 9:00:00	15.2	/
06-19-1998 10:00:00	15.2	/
06-19-1998 11:00:00	15.2	/
06-19-1998 12:00:00	15.2	/
06-19-1998 13:00:00	15.3	/
06-19-1998 14:00:00	15.3	/
06-19-1998 15:00:00	15.3	/
06-19-1998 16:00:00	15.4	/
06-19-1998 17:00:00	15.4	/
06-19-1998 18:00:00	15.4	/
06-19-1998 19:00:00	15.3	/
06-19-1998 20:00:00	15.3	/
06-19-1998 21:00:00	15.3	/
06-19-1998 22:00:00	15.3	/
06-19-1998 23:00:00	15.3	/
06-20-1998 0:00:00	15.3	/
06-20-1998 1:00:00	15.3	/
06-20-1998 2:00:00	15.3	/
06-20-1998 3:00:00	15.2	/
06-20-1998 4:00:00	15.2	/
06-20-1998 5:00:00	15.2	/
06-20-1998 6:00:00	15.2	/
06-20-1998 7:00:00	15.2	/
06-20-1998 8:00:00	15.2	/
06-20-1998 9:00:00	15.2	/
06-20-1998 10:00:00	15.3	/
06-20-1998 11:00:00	15.3	/
06-20-1998 12:00:00	15.3	/
06-20-1998 13:00:00	15.4	/
06-20-1998 14:00:00	15.4	/
06-20-1998 15:00:00	15.5	/
06-20-1998 16:00:00	15.5	/
06-20-1998 17:00:00	15.5	/
06-20-1998 18:00:00	15.4	/
06-20-1998 19:00:00	15.4	/
06-20-1998 20:00:00	15.3	/
06-20-1998 21:00:00	15.3	/
06-20-1998 22:00:00	15.4	/
06-20-1998 23:00:00	15.4	/
06-21-1998 0:00:00	15.4	/
06-21-1998 1:00:00	15.5	/
06-21-1998 2:00:00	15.4	/
06-21-1998 3:00:00	15.4	/
06-21-1998 4:00:00	15.4	/
06-21-1998 5:00:00	15.4	/
06-21-1998 6:00:00	15.4	/
06-21-1998 7:00:00	15.3	/
06-21-1998 8:00:00	15.4	/
06-21-1998 9:00:00	15.4	/
06-21-1998 10:00:00	15.4	/
06-21-1998 11:00:00	15.4	/
06-21-1998 12:00:00	15.4	/
06-21-1998 13:00:00	15.5	/
06-21-1998 14:00:00	15.5	/
06-21-1998 15:00:00	15.5	/
06-21-1998 16:00:00	15.5	/
06-21-1998 17:00:00	15.5	/
06-21-1998 18:00:00	15.5	/
06-21-1998 19:00:00	15.4	/
06-21-1998 20:00:00	15.5	/
06-21-1998 21:00:00	15.5	/
06-21-1998 22:00:00	15.6	/
06-21-1998 23:00:00	15.5	/
06-22-1998 0:00:00	15.5	/
06-22-1998 1:00:00	15.5	/
06-22-1998 2:00:00	15.5	/
06-22-1998 3:00:00	15.4	/
06-22-1998 4:00:00	15.4	/
06-22-1998 5:00:00	15.4	/
06-22-1998 6:00:00	15.3	/
06-22-1998 7:00:00	15.3	/
06-22-1998 8:00:00	15.4	/
06-22-1998 9:00:00	15.4	/
06-22-1998 10:00:00	15.5	/
06-22-1998 11:00:00	15.6	/
06-22-1998 12:00:00	15.7	/
06-22-1998 13:00:00	15.7	/
06-22-1998 14:00:00	15.7	/
06-22-1998 15:00:00	15.6	/
06-22-1998 16:00:00	15.6	/
06-22-1998 17:00:00	15.6	/
06-22-1998 18:00:00	15.6	/
06-22-1998 19:00:00	15.6	/
06-22-1998 20:00:00	15.5	/
06-22-1998 21:00:00	15.5	/
06-22-1998 22:00:00	15.5	/
06-22-1998 23:00:00	15.5	/
06-23-1998 0:00:00	15.5	/
06-23-1998 1:00:00	15.5	/
06-23-1998 2:00:00	15.5	/
06-23-1998 3:00:00	15.4	/
06-23-1998 4:00:00	15.4	/
06-23-1998 5:00:00	15.4	/
06-23-1998 6:00:00	15.4	/
06-23-1998 7:00:00	15.4	/
06-23-1998 8:00:00	15.4	/
06-23-1998 9:00:00	15.4	/
06-23-1998 10:00:00	15.4	/
06-23-1998 11:00:00	15.4	/
06-23-1998 12:00:00	15.5	/
06-23-1998 13:00:00	15.4	/
06-23-1998 14:00:00	15.4	/
06-23-1998 15:00:00	15.4	/
06-23-1998 16:00:00	15.4	/
06-23-1998 17:00:00	15.4	/
06-23-1998 18:00:00	15.4	/
06-23-1998 19:00:00	15.4	/
06-23-1998 20:00:00	15.4	/
06-23-1998 21:00:00	15.4	/
06-23-1998 22:00:00	15.4	/
06-23-1998 23:00:00	15.4	/
06-24-1998 0:00:00	15.4	/
06-24-1998 1:00:00	15.3	/
06-24-1998 2:00:00	15.3	/
06-24-1998 3:00:00	15.3	/
06-24-1998 4:00:00	15.3	/
06-24-1998 5:00:00	15.3	/
06-24-1998 6:00:00	15.2	/
06-24-1998 7:00:00	15.2	/
06-24-1998 8:00:00	15.2	/
06-24-1998 9:00:00	15.2	/
06-24-1998 10:00:00	15.1	/
06-24-1998 11:00:00	15.1	/
06-24-1998 12:00:00	15.1	/
06-24-1998 13:00:00	15.1	/
06-24-1998 14:00:00	15.2	/
06-24-1998 15:00:00	15.2	/
06-24-1998 16:00:00	15.2	/
06-24-1998 17:00:00	15.2	/
06-24-1998 18:00:00	15.2	/
06-24-1998 19:00:00	15.2	/
06-24-1998 20:00:00	15.1	/
06-24-1998 21:00:00	15.1	/
06-24-1998 22:00:00	15.1	/
06-24-1998 23:00:00	15.1	/
06-25-1998 0:00:00	15.1	/
06-25-1998 1:00:00	15.1	/
06-25-1998 2:00:00	15.1	/
06-25-1998 3:00:00	15.1	/
06-25-1998 4:00:00	15.1	/
06-25-1998 5:00:00	15.1	/
06-25-1998 6:00:00	15.1	/
06-25-1998 7:00:00	15	/
06-25-1998 8:00:00	15	/
06-25-1998 9:00:00	15	/
06-25-1998 10:00:00	15.1	/
06-25-1998 11:00:00	15.1	/
06-25-1998 12:00:00	15.1	/
06-25-1998 13:00:00	15.1	/
06-25-1998 14:00:00	15.1	/
06-25-1998 15:00:00	15.1	/
06-25-1998 16:00:00	15.1	/
06-25-1998 17:00:00	15.1	/
06-25-1998 18:00:00	15.1	/
06-25-1998 19:00:00	15.1	/
06-25-1998 20:00:00	15.1	/
06-25-1998 21:00:00	15.1	/
06-25-1998 22:00:00	15.1	/
06-25-1998 23:00:00	15.1	/
06-27-1998 0:00:00	15.3	/
06-27-1998 1:00:00	15.3	/
06-27-1998 2:00:00	15.3	/
06-27-1998 3:00:00	15.3	/
06-27-1998 4:00:00	15.3	/
06-27-1998 5:00:00	15.2	/
06-27-1998 6:00:00	15.2	/
06-27-1998 7:00:00	15.2	/
06-27-1998 8:00:00	15.2	/
06-27-1998 9:00:00	15.2	/
06-27-1998 10:00:00	15.3	/
06-27-1998 11:00:00	15.3	/
06-27-1998 12:00:00	15.4	/
06-27-1998 13:00:00	15.4	/
06-27-1998 14:00:00	15.5	/
06-27-1998 15:00:00	15.5	/
06-27-1998 16:00:00	15.5	/
06-27-1998 17:00:00	15.5	/
06-27-1998 18:00:00	15.5	/
06-27-1998 19:00:00	15.4	/
06-27-1998 20:00:00	15.4	/
06-27-1998 21:00:00	15.4	/
06-27-1998 22:00:00	15.4	/
